 3.710000038E+000 6.321399808E-001
 3.714999914E+000 6.317099929E-001
 3.720000029E+000 6.312800050E-001
 3.724999905E+000 6.308299899E-001
 3.730000019E+000 6.304000020E-001
 3.734999895E+000 6.299400330E-001
 3.740000010E+000 6.295099854E-001
 3.744999886E+000 6.290900111E-001
 3.750000000E+000 6.286399961E-001
 3.755000114E+000 6.282100081E-001
 3.759999990E+000 6.277800202E-001
 3.765000105E+000 6.273300052E-001
 3.769999981E+000 6.269000173E-001
 3.775000095E+000 6.264799833E-001
 3.779999971E+000 6.260499954E-001
 3.785000086E+000 6.255999804E-001
 3.789999962E+000 6.251800060E-001
 3.795000076E+000 6.247599721E-001
 3.799999952E+000 6.243300438E-001
 3.805000067E+000 6.239100099E-001
 3.809999943E+000 6.234900355E-001
 3.815000057E+000 6.230700016E-001
 3.819999933E+000 6.226100326E-001
 3.825000048E+000 6.221899986E-001
 3.829999924E+000 6.217700243E-001
 3.835000038E+000 6.213499904E-001
 3.839999914E+000 6.209300160E-001
 3.845000029E+000 6.205099821E-001
 3.849999905E+000 6.200900078E-001
 3.855000019E+000 6.196699739E-001
 3.859999895E+000 6.192499995E-001
 3.865000010E+000 6.188400388E-001
 3.869999886E+000 6.184200048E-001
 3.875000000E+000 6.180300117E-001
 3.880000114E+000 6.176199913E-001
 3.884999990E+000 6.171999574E-001
 3.890000105E+000 6.167799830E-001
 3.894999981E+000 6.163699627E-001
 3.900000095E+000 6.159499884E-001
 3.904999971E+000 6.155599952E-001
 3.910000086E+000 6.151399612E-001
 3.914999962E+000 6.147300005E-001
 3.920000076E+000 6.143099666E-001
 3.924999952E+000 6.139299870E-001
 3.930000067E+000 6.135200262E-001
 3.934999943E+000 6.130999923E-001
 3.940000057E+000 6.126900315E-001
 3.944999933E+000 6.122999787E-001
 3.950000048E+000 6.118900180E-001
 3.954999924E+000 6.114799976E-001
 3.960000038E+000 6.110900044E-001
 3.964999914E+000 6.106799841E-001
 3.970000029E+000 6.102899909E-001
 3.974999905E+000 6.098799706E-001
 3.980000019E+000 6.094999909E-001
 3.984999895E+000 6.090900302E-001
 3.990000010E+000 6.086999774E-001
 3.994999886E+000 6.082999706E-001
 4.000000000E+000 6.079199910E-001
 4.005000114E+000 6.075099707E-001
 4.010000229E+000 6.071199775E-001
 4.014999866E+000 6.067100167E-001
 4.019999981E+000 6.063399911E-001
 4.025000095E+000 6.059299707E-001
 4.030000210E+000 6.055400372E-001
 4.034999847E+000 6.051700115E-001
 4.039999962E+000 6.047599912E-001
 4.045000076E+000 6.043799520E-001
 4.050000191E+000 6.040000319E-001
 4.054999828E+000 6.035900116E-001
 4.059999943E+000 6.032099724E-001
 4.065000057E+000 6.028400064E-001
 4.070000172E+000 6.024299860E-001
 4.074999809E+000 6.020500064E-001
 4.079999924E+000 6.016699672E-001
 4.085000038E+000 6.012899876E-001
 4.090000153E+000 6.009200215E-001
 4.094999790E+000 6.005100012E-001
 4.099999905E+000 6.001299620E-001
 4.105000019E+000 5.997599959E-001
 4.110000134E+000 5.993800163E-001
 4.114999771E+000 5.990099907E-001
 4.119999886E+000 5.986199975E-001
 4.125000000E+000 5.982499719E-001
 4.130000114E+000 5.978500247E-001
 4.135000229E+000 5.974699855E-001
 4.139999866E+000 5.971000195E-001
 4.144999981E+000 5.967199802E-001
 4.150000095E+000 5.963499546E-001
 4.155000210E+000 5.959700346E-001
 4.159999847E+000 5.956000090E-001
 4.164999962E+000 5.952299833E-001
 4.170000076E+000 5.948600173E-001
 4.175000191E+000 5.945100188E-001
 4.179999828E+000 5.941299796E-001
 4.184999943E+000 5.937600136E-001
 4.190000057E+000 5.933800340E-001
 4.195000172E+000 5.930200219E-001
 4.199999809E+000 5.926399827E-001
 4.204999924E+000 5.922700167E-001
 4.210000038E+000 5.918999910E-001
 4.215000153E+000 5.915499926E-001
 4.219999790E+000 5.911800265E-001
 4.224999905E+000 5.908100009E-001
 4.230000019E+000 5.904400349E-001
 4.235000134E+000 5.900700092E-001
 4.239999771E+000 5.897200108E-001
 4.244999886E+000 5.893499851E-001
 4.250000000E+000 5.889799595E-001
 4.255000114E+000 5.886300206E-001
 4.260000229E+000 5.882700086E-001
 4.264999866E+000 5.879000425E-001
 4.269999981E+000 5.875499845E-001
 4.275000095E+000 5.871900320E-001
 4.280000210E+000 5.868099928E-001
 4.284999847E+000 5.864700079E-001
 4.289999962E+000 5.861099958E-001
 4.295000076E+000 5.857399702E-001
 4.300000191E+000 5.853899717E-001
 4.304999828E+000 5.850300193E-001
 4.309999943E+000 5.846899748E-001
 4.315000057E+000 5.843200088E-001
 4.320000172E+000 5.839700103E-001
 4.324999809E+000 5.836099982E-001
 4.329999924E+000 5.832700133E-001
 4.335000038E+000 5.828999877E-001
 4.340000153E+000 5.825600028E-001
 4.344999790E+000 5.821999907E-001
 4.349999905E+000 5.818499923E-001
 4.355000019E+000 5.815100074E-001
 4.360000134E+000 5.811399817E-001
 4.364999771E+000 5.807999969E-001
 4.369999886E+000 5.804499984E-001
 4.375000000E+000 5.800999999E-001
 4.380000114E+000 5.797599554E-001
 4.385000229E+000 5.794000030E-001
 4.389999866E+000 5.790600181E-001
 4.394999981E+000 5.787199736E-001
 4.400000095E+000 5.783600211E-001
 4.405000210E+000 5.780199766E-001
 4.409999847E+000 5.776799917E-001
 4.414999962E+000 5.773400068E-001
 4.420000076E+000 5.769799948E-001
 4.425000191E+000 5.766400099E-001
 4.429999828E+000 5.763000250E-001
 4.434999943E+000 5.759600401E-001
 4.440000057E+000 5.756199956E-001
 4.445000172E+000 5.752699971E-001
 4.449999809E+000 5.749300122E-001
 4.454999924E+000 5.745900273E-001
 4.460000038E+000 5.742599964E-001
 4.465000153E+000 5.739200115E-001
 4.469999790E+000 5.735800266E-001
 4.474999905E+000 5.732499957E-001
 4.480000019E+000 5.729100108E-001
 4.485000134E+000 5.725699663E-001
 4.489999771E+000 5.722399950E-001
 4.494999886E+000 5.718799829E-001
 4.500000000E+000 5.715399981E-001
 4.505000114E+000 5.712099671E-001
 4.510000229E+000 5.708699822E-001
 4.514999866E+000 5.705400109E-001
 4.519999981E+000 5.701999664E-001
 4.525000095E+000 5.698900223E-001
 4.530000210E+000 5.695599914E-001
 4.534999847E+000 5.692200065E-001
 4.539999962E+000 5.688899755E-001
 4.545000076E+000 5.685600042E-001
 4.550000191E+000 5.682200193E-001
 4.554999828E+000 5.678899884E-001
 4.559999943E+000 5.675600171E-001
 4.565000057E+000 5.672200322E-001
 4.570000172E+000 5.668900013E-001
 4.574999809E+000 5.665799975E-001
 4.579999924E+000 5.662400126E-001
 4.585000038E+000 5.659099817E-001
 4.590000153E+000 5.655800104E-001
 4.594999790E+000 5.652499795E-001
 4.599999905E+000 5.649399757E-001
 4.605000019E+000 5.646100044E-001
 4.610000134E+000 5.642800331E-001
 4.614999771E+000 5.639500022E-001
 4.619999886E+000 5.636399984E-001
 4.625000000E+000 5.633100271E-001
 4.630000114E+000 5.629799962E-001
 4.635000229E+000 5.626699924E-001
 4.639999866E+000 5.623399615E-001
 4.644999981E+000 5.620099902E-001
 4.650000095E+000 5.616999865E-001
 4.655000210E+000 5.613700151E-001
 4.659999847E+000 5.610399842E-001
 4.664999962E+000 5.607300401E-001
 4.670000076E+000 5.604100227E-001
 4.675000191E+000 5.600900054E-001
 4.679999828E+000 5.597699881E-001
 4.684999943E+000 5.594599843E-001
 4.690000057E+000 5.591300130E-001
 4.695000172E+000 5.588099957E-001
 4.699999809E+000 5.584999919E-001
 4.704999924E+000 5.581700206E-001
 4.710000038E+000 5.578699708E-001
 4.715000153E+000 5.575399995E-001
 4.719999790E+000 5.572299957E-001
 4.724999905E+000 5.569300056E-001
 4.730000019E+000 5.566000342E-001
 4.735000134E+000 5.562900305E-001
 4.739999771E+000 5.559700131E-001
 4.744999886E+000 5.556600094E-001
 4.750000000E+000 5.553399920E-001
 4.755000114E+000 5.550299883E-001
 4.760000229E+000 5.547299981E-001
 4.764999866E+000 5.544000268E-001
 4.769999981E+000 5.540900230E-001
 4.775000095E+000 5.537899733E-001
 4.780000210E+000 5.534700155E-001
 4.784999847E+000 5.531600118E-001
 4.789999962E+000 5.528600216E-001
 4.795000076E+000 5.525400043E-001
 4.800000191E+000 5.522300005E-001
 4.804999828E+000 5.519300103E-001
 4.809999943E+000 5.516099930E-001
 4.815000057E+000 5.512999892E-001
 4.820000172E+000 5.509999990E-001
 4.824999809E+000 5.506899953E-001
 4.829999924E+000 5.503900051E-001
 4.835000038E+000 5.500699878E-001
 4.840000153E+000 5.497599840E-001
 4.844999790E+000 5.494700074E-001
 4.849999905E+000 5.491600037E-001
 4.855000019E+000 5.488600135E-001
 4.860000134E+000 5.485399961E-001
 4.864999771E+000 5.482400060E-001
 4.869999886E+000 5.479400158E-001
 4.875000000E+000 5.476300120E-001
 4.880000114E+000 5.473300219E-001
 4.885000229E+000 5.470300317E-001
 4.889999866E+000 5.467299819E-001
 4.894999981E+000 5.464299917E-001
 4.900000095E+000 5.461300015E-001
 4.905000210E+000 5.458300114E-001
 4.909999847E+000 5.455300212E-001
 4.914999962E+000 5.452299714E-001
 4.920000076E+000 5.449299812E-001
 4.925000191E+000 5.446299911E-001
 4.929999828E+000 5.443300009E-001
 4.934999943E+000 5.440300107E-001
 4.940000057E+000 5.437300205E-001
 4.945000172E+000 5.434300303E-001
 4.949999809E+000 5.431300402E-001
 4.954999924E+000 5.428299904E-001
 4.960000038E+000 5.425400138E-001
 4.965000153E+000 5.422300100E-001
 4.969999790E+000 5.419400334E-001
 4.974999905E+000 5.416399837E-001
 4.980000019E+000 5.413399935E-001
 4.985000134E+000 5.410400033E-001
 4.989999771E+000 5.407500267E-001
 4.994999886E+000 5.404499769E-001
 5.000000000E+000 5.401700139E-001
 5.005000114E+000 5.398700237E-001
 5.010000229E+000 5.395699739E-001
 5.014999866E+000 5.392799973E-001
 5.019999981E+000 5.389800072E-001
 5.025000095E+000 5.386999846E-001
