 3.710000038E+000 5.017893600E+001
 3.714999914E+000 5.018365860E+001
 3.720000029E+000 5.022330093E+001
 3.724999905E+000 5.029372025E+001
 3.730000019E+000 5.034846878E+001
 3.734999895E+000 5.036209488E+001
 3.740000010E+000 5.036143875E+001
 3.744999886E+000 5.037901306E+001
 3.750000000E+000 5.041484451E+001
 3.755000114E+000 5.046626663E+001
 3.759999990E+000 5.052182388E+001
 3.765000105E+000 5.054265213E+001
 3.769999981E+000 5.053160858E+001
 3.775000095E+000 5.054637527E+001
 3.779999971E+000 5.059560776E+001
 3.785000086E+000 5.062567139E+001
 3.789999962E+000 5.061904526E+001
 3.795000076E+000 5.061206055E+001
 3.799999952E+000 5.063259125E+001
 3.805000067E+000 5.068984604E+001
 3.809999943E+000 5.078562546E+001
 3.815000057E+000 5.088153076E+001
 3.819999933E+000 5.091517258E+001
 3.825000048E+000 5.088628006E+001
 3.829999924E+000 5.085703278E+001
 3.835000038E+000 5.086309433E+001
 3.839999914E+000 5.089122009E+001
 3.845000029E+000 5.092364120E+001
 3.849999905E+000 5.095589066E+001
 3.855000019E+000 5.098340607E+001
 3.859999895E+000 5.098792267E+001
 3.865000010E+000 5.095563889E+001
 3.869999886E+000 5.092306137E+001
 3.875000000E+000 5.095433044E+001
 3.880000114E+000 5.104962540E+001
 3.884999990E+000 5.114186096E+001
 3.890000105E+000 5.118197250E+001
 3.894999981E+000 5.117423630E+001
 3.900000095E+000 5.116160965E+001
 3.904999971E+000 5.118745422E+001
 3.910000086E+000 5.123318863E+001
 3.914999962E+000 5.124126434E+001
 3.920000076E+000 5.122424698E+001
 3.924999952E+000 5.125411987E+001
 3.930000067E+000 5.133086014E+001
 3.934999943E+000 5.138217163E+001
 3.940000057E+000 5.139079666E+001
 3.944999933E+000 5.139615250E+001
 3.950000048E+000 5.139966965E+001
 3.954999924E+000 5.138700104E+001
 3.960000038E+000 5.138518906E+001
 3.964999914E+000 5.141017151E+001
 3.970000029E+000 5.143484497E+001
 3.974999905E+000 5.144971848E+001
 3.980000019E+000 5.147739410E+001
 3.984999895E+000 5.151790619E+001
 3.990000010E+000 5.154540634E+001
 3.994999886E+000 5.155981064E+001
 4.000000000E+000 5.158704758E+001
 4.005000114E+000 5.162711334E+001
 4.010000229E+000 5.165387726E+001
 4.014999866E+000 5.166239166E+001
 4.019999981E+000 5.166410828E+001
 4.025000095E+000 5.166072083E+001
 4.030000210E+000 5.166542053E+001
 4.034999847E+000 5.169132614E+001
 4.039999962E+000 5.171863937E+001
 4.045000076E+000 5.173929977E+001
 4.050000191E+000 5.176814651E+001
 4.054999828E+000 5.179497147E+001
 4.059999943E+000 5.181497192E+001
 4.065000057E+000 5.183996964E+001
 4.070000172E+000 5.184454727E+001
 4.074999809E+000 5.181169128E+001
 4.079999924E+000 5.179541016E+001
 4.085000038E+000 5.184667206E+001
 4.090000153E+000 5.192845535E+001
 4.094999790E+000 5.196094131E+001
 4.099999905E+000 5.192861176E+001
 4.105000019E+000 5.188915634E+001
 4.110000134E+000 5.188684464E+001
 4.114999771E+000 5.192704391E+001
 4.119999886E+000 5.200678253E+001
 4.125000000E+000 5.209356308E+001
 4.130000114E+000 5.212518692E+001
 4.135000229E+000 5.209096527E+001
 4.139999866E+000 5.204945374E+001
 4.144999981E+000 5.204226685E+001
 4.150000095E+000 5.205923462E+001
 4.155000210E+000 5.207603073E+001
 4.159999847E+000 5.206798553E+001
 4.164999962E+000 5.202445221E+001
 4.170000076E+000 5.198760986E+001
 4.175000191E+000 5.201737595E+001
 4.179999828E+000 5.210343552E+001
 4.184999943E+000 5.218254471E+001
 4.190000057E+000 5.222645187E+001
 4.195000172E+000 5.224731445E+001
 4.199999809E+000 5.224478149E+001
 4.204999924E+000 5.220620346E+001
 4.210000038E+000 5.216020203E+001
 4.215000153E+000 5.217129898E+001
 4.219999790E+000 5.224670029E+001
 4.224999905E+000 5.230931091E+001
 4.230000019E+000 5.229982758E+001
 4.235000134E+000 5.225416565E+001
 4.239999771E+000 5.224077606E+001
 4.244999886E+000 5.225968552E+001
 4.250000000E+000 5.227490616E+001
 4.255000114E+000 5.229190826E+001
 4.260000229E+000 5.231581497E+001
 4.264999866E+000 5.233023453E+001
 4.269999981E+000 5.234645462E+001
 4.275000095E+000 5.236996841E+001
 4.280000210E+000 5.238424683E+001
 4.284999847E+000 5.240041733E+001
 4.289999962E+000 5.241829681E+001
 4.295000076E+000 5.240438843E+001
 4.300000191E+000 5.237163925E+001
 4.304999828E+000 5.237014008E+001
 4.309999943E+000 5.239807892E+001
 4.315000057E+000 5.241467285E+001
 4.320000172E+000 5.241631317E+001
 4.324999809E+000 5.243278122E+001
 4.329999924E+000 5.246397018E+001
 4.335000038E+000 5.247436142E+001
 4.340000153E+000 5.244714355E+001
 4.344999790E+000 5.241417694E+001
 4.349999905E+000 5.242617798E+001
 4.355000019E+000 5.248511124E+001
 4.360000134E+000 5.253075409E+001
 4.364999771E+000 5.252140808E+001
 4.369999886E+000 5.249094009E+001
 4.375000000E+000 5.249826431E+001
 4.380000114E+000 5.253787231E+001
 4.385000229E+000 5.255254364E+001
 4.389999866E+000 5.253643417E+001
 4.394999981E+000 5.252389145E+001
 4.400000095E+000 5.250912476E+001
 4.405000210E+000 5.249801254E+001
 4.409999847E+000 5.253880692E+001
 4.414999962E+000 5.261040497E+001
 4.420000076E+000 5.262009048E+001
 4.425000191E+000 5.255605698E+001
 4.429999828E+000 5.251113892E+001
 4.434999943E+000 5.254368591E+001
 4.440000057E+000 5.260529327E+001
 4.445000172E+000 5.261801529E+001
 4.449999809E+000 5.257583237E+001
 4.454999924E+000 5.253340912E+001
 4.460000038E+000 5.252214050E+001
 4.465000153E+000 5.253029633E+001
 4.469999790E+000 5.254212189E+001
 4.474999905E+000 5.255968857E+001
 4.480000019E+000 5.260694122E+001
 4.485000134E+000 5.270188141E+001
 4.489999771E+000 5.279693604E+001
 4.494999886E+000 5.280865479E+001
 4.500000000E+000 5.273679733E+001
 4.505000114E+000 5.265862656E+001
 4.510000229E+000 5.259781265E+001
 4.514999866E+000 5.251844406E+001
 4.519999981E+000 5.244464111E+001
 4.525000095E+000 5.245467377E+001
 4.530000210E+000 5.254878616E+001
 4.534999847E+000 5.264301682E+001
 4.539999962E+000 5.268932724E+001
 4.545000076E+000 5.270564270E+001
 4.550000191E+000 5.271578217E+001
 4.554999828E+000 5.272156143E+001
 4.559999943E+000 5.270678329E+001
 4.565000057E+000 5.265932465E+001
 4.570000172E+000 5.261169815E+001
 4.574999809E+000 5.262080765E+001
 4.579999924E+000 5.268063736E+001
 4.585000038E+000 5.270977783E+001
 4.590000153E+000 5.265707397E+001
 4.594999790E+000 5.258362579E+001
 4.599999905E+000 5.258773422E+001
 4.605000019E+000 5.265735626E+001
 4.610000134E+000 5.269409180E+001
 4.614999771E+000 5.267523575E+001
 4.619999886E+000 5.265207672E+001
 4.625000000E+000 5.263076782E+001
 4.630000114E+000 5.260520554E+001
 4.635000229E+000 5.261265945E+001
 4.639999866E+000 5.265312195E+001
 4.644999981E+000 5.268317032E+001
 4.650000095E+000 5.269032669E+001
 4.655000210E+000 5.267015839E+001
 4.659999847E+000 5.262250519E+001
 4.664999962E+000 5.258920670E+001
 4.670000076E+000 5.259128189E+001
 4.675000191E+000 5.259740448E+001
 4.679999828E+000 5.260770035E+001
 4.684999943E+000 5.265379715E+001
 4.690000057E+000 5.270838928E+001
 4.695000172E+000 5.271027756E+001
 4.699999809E+000 5.266125107E+001
 4.704999924E+000 5.261175156E+001
 4.710000038E+000 5.257878113E+001
 4.715000153E+000 5.254554749E+001
 4.719999790E+000 5.252909470E+001
 4.724999905E+000 5.256573486E+001
 4.730000019E+000 5.262809753E+001
 4.735000134E+000 5.265439224E+001
 4.739999771E+000 5.264003372E+001
 4.744999886E+000 5.261249924E+001
 4.750000000E+000 5.257818604E+001
 4.755000114E+000 5.255435944E+001
 4.760000229E+000 5.255828476E+001
 4.764999866E+000 5.256430054E+001
 4.769999981E+000 5.256172180E+001
 4.775000095E+000 5.256974792E+001
 4.780000210E+000 5.257540512E+001
 4.784999847E+000 5.257250214E+001
 4.789999962E+000 5.258049774E+001
 4.795000076E+000 5.258609390E+001
 4.800000191E+000 5.258268356E+001
 4.804999828E+000 5.258559036E+001
 4.809999943E+000 5.256226349E+001
 4.815000057E+000 5.249085999E+001
 4.820000172E+000 5.244101334E+001
 4.824999809E+000 5.247838593E+001
 4.829999924E+000 5.255515289E+001
 4.835000038E+000 5.256830978E+001
 4.840000153E+000 5.250228882E+001
 4.844999790E+000 5.245156097E+001
 4.849999905E+000 5.248874664E+001
 4.855000019E+000 5.256539154E+001
 4.860000134E+000 5.257791901E+001
 4.864999771E+000 5.250658417E+001
 4.869999886E+000 5.242637634E+001
 4.875000000E+000 5.239014053E+001
 4.880000114E+000 5.238443756E+001
 4.885000229E+000 5.238498306E+001
 4.889999866E+000 5.238545227E+001
 4.894999981E+000 5.238610840E+001
 4.900000095E+000 5.238689423E+001
 4.905000210E+000 5.238753510E+001
 4.909999847E+000 5.238787460E+001
 4.914999962E+000 5.238798523E+001
 4.920000076E+000 5.238801575E+001
 4.925000191E+000 5.238810730E+001
 4.929999828E+000 5.238832474E+001
 4.934999943E+000 5.238852692E+001
 4.940000057E+000 5.238842010E+001
 4.945000172E+000 5.238787460E+001
 4.949999809E+000 5.238711166E+001
 4.954999924E+000 5.238645554E+001
 4.960000038E+000 5.238598633E+001
 4.965000153E+000 5.238545227E+001
 4.969999790E+000 5.238464355E+001
 4.974999905E+000 5.238365555E+001
 4.980000019E+000 5.237810898E+001
 4.985000134E+000 5.234743881E+001
 4.989999771E+000 5.227105331E+001
 4.994999886E+000 5.218539429E+001
 5.000000000E+000 5.217247009E+001
 5.005000114E+000 5.224137497E+001
 5.010000229E+000 5.228955078E+001
 5.014999866E+000 5.220966339E+001
 5.019999981E+000 5.197398376E+001
 5.025000095E+000 5.163499832E+001
