 7.36000000e-01 1.24134032e-01
 7.37000000e-01 1.23700714e-01
 7.38000000e-01 1.23268961e-01
 7.39000000e-01 1.22838766e-01
 7.40000000e-01 1.22410123e-01
 7.41000000e-01 1.21983028e-01
 7.42000000e-01 1.21557473e-01
 7.43000000e-01 1.21133453e-01
 7.44000000e-01 1.20710963e-01
 7.45000000e-01 1.20289996e-01
 7.46000000e-01 1.19870547e-01
 7.47000000e-01 1.19452611e-01
 7.48000000e-01 1.19036180e-01
 7.49000000e-01 1.18621251e-01
 7.50000000e-01 1.18207817e-01
 7.51000000e-01 1.17795872e-01
 7.52000000e-01 1.17385412e-01
 7.53000000e-01 1.16976430e-01
 7.54000000e-01 1.16568921e-01
 7.55000000e-01 1.16162879e-01
 7.56000000e-01 1.15758300e-01
 7.57000000e-01 1.15355177e-01
 7.58000000e-01 1.14953505e-01
 7.59000000e-01 1.14553278e-01
 7.60000000e-01 1.14154491e-01
 7.61000000e-01 1.13757140e-01
 7.62000000e-01 1.13361217e-01
 7.63000000e-01 1.12966719e-01
 7.64000000e-01 1.12573640e-01
 7.65000000e-01 1.12181974e-01
 7.66000000e-01 1.11791717e-01
 7.67000000e-01 1.11402862e-01
 7.68000000e-01 1.11015404e-01
 7.69000000e-01 1.10629339e-01
 7.70000000e-01 1.10244661e-01
 7.71000000e-01 1.09861365e-01
 7.72000000e-01 1.09479447e-01
 7.73000000e-01 1.09098900e-01
 7.74000000e-01 1.08719719e-01
 7.75000000e-01 1.08341900e-01
 7.76000000e-01 1.07965438e-01
 7.77000000e-01 1.07590327e-01
 7.78000000e-01 1.07216562e-01
 7.79000000e-01 1.06844138e-01
 7.80000000e-01 1.06473050e-01
 7.81000000e-01 1.06103294e-01
 7.82000000e-01 1.05734864e-01
 7.83000000e-01 1.05367756e-01
 7.84000000e-01 1.05001964e-01
 7.85000000e-01 1.04637484e-01
 7.86000000e-01 1.04274310e-01
 7.87000000e-01 1.03912438e-01
 7.88000000e-01 1.03551863e-01
 7.89000000e-01 1.03192580e-01
 7.90000000e-01 1.02834584e-01
 7.91000000e-01 1.02477871e-01
 7.92000000e-01 1.02122436e-01
 7.93000000e-01 1.01768273e-01
 7.94000000e-01 1.01415379e-01
 7.95000000e-01 1.01063749e-01
 7.96000000e-01 1.00713377e-01
 7.97000000e-01 1.00364259e-01
 7.98000000e-01 1.00016391e-01
 7.99000000e-01 9.96697672e-02
 8.00000000e-01 9.93243838e-02
 8.01000000e-01 9.89802359e-02
 8.02000000e-01 9.86373191e-02
 8.03000000e-01 9.82956287e-02
 8.04000000e-01 9.79551603e-02
 8.05000000e-01 9.76159092e-02
 8.06000000e-01 9.72778709e-02
 8.07000000e-01 9.69410409e-02
 8.08000000e-01 9.66054145e-02
 8.09000000e-01 9.62709874e-02
 8.10000000e-01 9.59377550e-02
 8.11000000e-01 9.56057131e-02
 8.12000000e-01 9.52748573e-02
 8.13000000e-01 9.49451832e-02
 8.14000000e-01 9.46166863e-02
 8.15000000e-01 9.42893624e-02
 8.16000000e-01 9.39632070e-02
 8.17000000e-01 9.36382158e-02
 8.18000000e-01 9.33143844e-02
 8.19000000e-01 9.29917084e-02
 8.20000000e-01 9.26701837e-02
 8.21000000e-01 9.23498059e-02
 8.22000000e-01 9.20305709e-02
 8.23000000e-01 9.17124744e-02
 8.24000000e-01 9.13955124e-02
 8.25000000e-01 9.10796806e-02
 8.26000000e-01 9.07649747e-02
 8.27000000e-01 9.04513906e-02
 8.28000000e-01 9.01389241e-02
 8.29000000e-01 8.98275709e-02
 8.30000000e-01 8.95173270e-02
 8.31000000e-01 8.92081882e-02
 8.32000000e-01 8.89001506e-02
 8.33000000e-01 8.85932102e-02
 8.34000000e-01 8.82873627e-02
 8.35000000e-01 8.79826044e-02
 8.36000000e-01 8.76789311e-02
 8.37000000e-01 8.73763387e-02
 8.38000000e-01 8.70748234e-02
 8.39000000e-01 8.67743809e-02
 8.40000000e-01 8.64750074e-02
 8.41000000e-01 8.61766988e-02
 8.42000000e-01 8.58794513e-02
 8.43000000e-01 8.55832610e-02
 8.44000000e-01 8.52881240e-02
 8.45000000e-01 8.49940365e-02
 8.46000000e-01 8.47009946e-02
 8.47000000e-01 8.44089944e-02
 8.48000000e-01 8.41180322e-02
 8.49000000e-01 8.38281039e-02
 8.50000000e-01 8.35392058e-02
 8.51000000e-01 8.32513340e-02
 8.52000000e-01 8.29644847e-02
 8.53000000e-01 8.26786542e-02
 8.54000000e-01 8.23938387e-02
 8.55000000e-01 8.21100346e-02
 8.56000000e-01 8.18272382e-02
 8.57000000e-01 8.15454458e-02
 8.58000000e-01 8.12646537e-02
 8.59000000e-01 8.09848581e-02
 8.60000000e-01 8.07060553e-02
 8.61000000e-01 8.04282418e-02
 8.62000000e-01 8.01514137e-02
 8.63000000e-01 7.98755674e-02
 8.64000000e-01 7.96006993e-02
 8.65000000e-01 7.93268059e-02
 8.66000000e-01 7.90538837e-02
 8.67000000e-01 7.87819291e-02
 8.68000000e-01 7.85109386e-02
 8.69000000e-01 7.82409086e-02
 8.70000000e-01 7.79718355e-02
 8.71000000e-01 7.77037159e-02
 8.72000000e-01 7.74365461e-02
 8.73000000e-01 7.71703227e-02
 8.74000000e-01 7.69050421e-02
 8.75000000e-01 7.66407008e-02
 8.76000000e-01 7.63772955e-02
 8.77000000e-01 7.61148229e-02
 8.78000000e-01 7.58532794e-02
 8.79000000e-01 7.55926617e-02
 8.80000000e-01 7.53329664e-02
 8.81000000e-01 7.50741902e-02
 8.82000000e-01 7.48163295e-02
 8.83000000e-01 7.45593811e-02
 8.84000000e-01 7.43033414e-02
 8.85000000e-01 7.40482073e-02
 8.86000000e-01 7.37939752e-02
 8.87000000e-01 7.35406420e-02
 8.88000000e-01 7.32882044e-02
 8.89000000e-01 7.30366592e-02
 8.90000000e-01 7.27860031e-02
 8.91000000e-01 7.25362328e-02
 8.92000000e-01 7.22873452e-02
 8.93000000e-01 7.20393369e-02
 8.94000000e-01 7.17922048e-02
 8.95000000e-01 7.15459455e-02
 8.96000000e-01 7.13005559e-02
 8.97000000e-01 7.10560326e-02
 8.98000000e-01 7.08123726e-02
 8.99000000e-01 7.05695728e-02
 9.00000000e-01 7.03276300e-02
 9.01000000e-01 7.00865412e-02
 9.02000000e-01 6.98463031e-02
 9.03000000e-01 6.96069129e-02
 9.04000000e-01 6.93683672e-02
 9.05000000e-01 6.91306630e-02
 9.06000000e-01 6.88937973e-02
 9.07000000e-01 6.86577668e-02
 9.08000000e-01 6.84225685e-02
 9.09000000e-01 6.81881994e-02
 9.10000000e-01 6.79546563e-02
 9.11000000e-01 6.77219365e-02
 9.12000000e-01 6.74900369e-02
 9.13000000e-01 6.72589545e-02
 9.14000000e-01 6.70286864e-02
 9.15000000e-01 6.67992295e-02
 9.16000000e-01 6.65705810e-02
 9.17000000e-01 6.63427378e-02
 9.18000000e-01 6.61156970e-02
 9.19000000e-01 6.58894557e-02
 9.20000000e-01 6.56640107e-02
 9.21000000e-01 6.54393593e-02
 9.22000000e-01 6.52154986e-02
 9.23000000e-01 6.49924257e-02
 9.24000000e-01 6.47701378e-02
 9.25000000e-01 6.45486321e-02
 9.26000000e-01 6.43279057e-02
 9.27000000e-01 6.41079558e-02
 9.28000000e-01 6.38887796e-02
 9.29000000e-01 6.36703741e-02
 9.30000000e-01 6.34527367e-02
 9.31000000e-01 6.32358643e-02
 9.32000000e-01 6.30197543e-02
 9.33000000e-01 6.28044038e-02
 9.34000000e-01 6.25898101e-02
 9.35000000e-01 6.23759704e-02
 9.36000000e-01 6.21628822e-02
 9.37000000e-01 6.19505426e-02
 9.38000000e-01 6.17389489e-02
 9.39000000e-01 6.15280985e-02
 9.40000000e-01 6.13179886e-02
 9.41000000e-01 6.11086165e-02
 9.42000000e-01 6.08999796e-02
 9.43000000e-01 6.06920750e-02
 9.44000000e-01 6.04849001e-02
 9.45000000e-01 6.02784523e-02
 9.46000000e-01 6.00727288e-02
 9.47000000e-01 5.98677272e-02
 9.48000000e-01 5.96634448e-02
 9.49000000e-01 5.94598790e-02
 9.50000000e-01 5.92570273e-02
 9.51000000e-01 5.90548871e-02
 9.52000000e-01 5.88534558e-02
 9.53000000e-01 5.86527308e-02
 9.54000000e-01 5.84527094e-02
 9.55000000e-01 5.82533892e-02
 9.56000000e-01 5.80547676e-02
 9.57000000e-01 5.78568419e-02
 9.58000000e-01 5.76596096e-02
 9.59000000e-01 5.74630684e-02
 9.60000000e-01 5.72672157e-02
 9.61000000e-01 5.70720490e-02
 9.62000000e-01 5.68775659e-02
 9.63000000e-01 5.66837639e-02
 9.64000000e-01 5.64906406e-02
 9.65000000e-01 5.62981934e-02
 9.66000000e-01 5.61064200e-02
 9.67000000e-01 5.59153178e-02
 9.68000000e-01 5.57248844e-02
 9.69000000e-01 5.55351173e-02
 9.70000000e-01 5.53460140e-02
 9.71000000e-01 5.51575723e-02
 9.72000000e-01 5.49697898e-02
 9.73000000e-01 5.47826640e-02
 9.74000000e-01 5.45961928e-02
 9.75000000e-01 5.44103736e-02
 9.76000000e-01 5.42252042e-02
 9.77000000e-01 5.40406821e-02
 9.78000000e-01 5.38568051e-02
 9.79000000e-01 5.36735708e-02
 9.80000000e-01 5.34909769e-02
 9.81000000e-01 5.33090209e-02
 9.82000000e-01 5.31277006e-02
 9.83000000e-01 5.29470135e-02
 9.84000000e-01 5.27669576e-02
 9.85000000e-01 5.25875306e-02
 9.86000000e-01 5.24087302e-02
 9.87000000e-01 5.22305541e-02
 9.88000000e-01 5.20530002e-02
 9.89000000e-01 5.18760661e-02
 9.90000000e-01 5.16997497e-02
 9.91000000e-01 5.15240487e-02
 9.92000000e-01 5.13489608e-02
 9.93000000e-01 5.11744839e-02
 9.94000000e-01 5.10006156e-02
 9.95000000e-01 5.08273538e-02
 9.96000000e-01 5.06546962e-02
 9.97000000e-01 5.04826407e-02
 9.98000000e-01 5.03111853e-02
 9.99000000e-01 5.01403277e-02
 1.00000000e+00 4.99700658e-02
 1.00100000e+00 4.98003975e-02
 1.00200000e+00 4.96313207e-02
 1.00300000e+00 4.94628331e-02
 1.00400000e+00 4.92949327e-02
 1.00500000e+00 4.91276174e-02
 1.00600000e+00 4.89608850e-02
 1.00700000e+00 4.87947333e-02
 1.00800000e+00 4.86291603e-02
 1.00900000e+00 4.84641638e-02
 1.01000000e+00 4.82997418e-02
 1.01100000e+00 4.81358924e-02
 1.01200000e+00 4.79726134e-02
 1.01300000e+00 4.78099029e-02
 1.01400000e+00 4.76477587e-02
 1.01500000e+00 4.74861789e-02
 1.01600000e+00 4.73251615e-02
 1.01700000e+00 4.71647043e-02
 1.01800000e+00 4.70048054e-02
 1.01900000e+00 4.68454627e-02
 1.02000000e+00 4.66866742e-02
 1.02100000e+00 4.65284379e-02
 1.02200000e+00 4.63707517e-02
 1.02300000e+00 4.62136138e-02
 1.02400000e+00 4.60570222e-02
 1.02500000e+00 4.59009750e-02
 1.02600000e+00 4.57454702e-02
 1.02700000e+00 4.55905059e-02
 1.02800000e+00 4.54360802e-02
 1.02900000e+00 4.52821911e-02
 1.03000000e+00 4.51288367e-02
 1.03100000e+00 4.49760150e-02
 1.03200000e+00 4.48237242e-02
 1.03300000e+00 4.46719623e-02
 1.03400000e+00 4.45207273e-02
 1.03500000e+00 4.43700174e-02
 1.03600000e+00 4.42198307e-02
 1.03700000e+00 4.40701653e-02
 1.03800000e+00 4.39210195e-02
 1.03900000e+00 4.37723913e-02
 1.04000000e+00 4.36242789e-02
 1.04100000e+00 4.34766806e-02
 1.04200000e+00 4.33295944e-02
 1.04300000e+00 4.31830185e-02
 1.04400000e+00 4.30369511e-02
 1.04500000e+00 4.28913903e-02
 1.04600000e+00 4.27463343e-02
 1.04700000e+00 4.26017813e-02
 1.04800000e+00 4.24577294e-02
 1.04900000e+00 4.23141768e-02
 1.05000000e+00 4.21711218e-02
 1.05100000e+00 4.20285626e-02
 1.05200000e+00 4.18864975e-02
 1.05300000e+00 4.17449247e-02
 1.05400000e+00 4.16038426e-02
 1.05500000e+00 4.14632492e-02
 1.05600000e+00 4.13231430e-02
 1.05700000e+00 4.11835220e-02
 1.05800000e+00 4.10443847e-02
 1.05900000e+00 4.09057292e-02
 1.06000000e+00 4.07675538e-02
 1.06100000e+00 4.06298567e-02
 1.06200000e+00 4.04926362e-02
 1.06300000e+00 4.03558906e-02
 1.06400000e+00 4.02196183e-02
 1.06500000e+00 4.00838176e-02
 1.06600000e+00 3.99484868e-02
 1.06700000e+00 3.98136243e-02
 1.06800000e+00 3.96792284e-02
 1.06900000e+00 3.95452975e-02
 1.07000000e+00 3.94118298e-02
 1.07100000e+00 3.92788238e-02
 1.07200000e+00 3.91462777e-02
 1.07300000e+00 3.90141900e-02
 1.07400000e+00 3.88825589e-02
 1.07500000e+00 3.87513827e-02
 1.07600000e+00 3.86206599e-02
 1.07700000e+00 3.84903888e-02
 1.07800000e+00 3.83605679e-02
 1.07900000e+00 3.82311956e-02
 1.08000000e+00 3.81022703e-02
 1.08100000e+00 3.79737904e-02
 1.08200000e+00 3.78457544e-02
 1.08300000e+00 3.77181607e-02
 1.08400000e+00 3.75910076e-02
 1.08500000e+00 3.74642937e-02
 1.08600000e+00 3.73380173e-02
 1.08700000e+00 3.72121769e-02
 1.08800000e+00 3.70867709e-02
 1.08900000e+00 3.69617976e-02
 1.09000000e+00 3.68372557e-02
 1.09100000e+00 3.67131434e-02
 1.09200000e+00 3.65894594e-02
 1.09300000e+00 3.64662021e-02
 1.09400000e+00 3.63433701e-02
 1.09500000e+00 3.62209618e-02
 1.09600000e+00 3.60989757e-02
 1.09700000e+00 3.59774105e-02
 1.09800000e+00 3.58562644e-02
 1.09900000e+00 3.57355361e-02
 1.10000000e+00 3.56152241e-02
 1.10100000e+00 3.54953268e-02
 1.10200000e+00 3.53758428e-02
 1.10300000e+00 3.52567705e-02
 1.10400000e+00 3.51381085e-02
 1.10500000e+00 3.50198554e-02
 1.10600000e+00 3.49020096e-02
 1.10700000e+00 3.47845698e-02
 1.10800000e+00 3.46675346e-02
 1.10900000e+00 3.45509026e-02
 1.11000000e+00 3.44346723e-02
 1.11100000e+00 3.43188422e-02
 1.11200000e+00 3.42034111e-02
 1.11300000e+00 3.40883774e-02
 1.11400000e+00 3.39737398e-02
 1.11500000e+00 3.38594968e-02
 1.11600000e+00 3.37456470e-02
 1.11700000e+00 3.36321890e-02
 1.11800000e+00 3.35191214e-02
 1.11900000e+00 3.34064427e-02
 1.12000000e+00 3.32941516e-02
 1.12100000e+00 3.31822469e-02
 1.12200000e+00 3.30707270e-02
 1.12300000e+00 3.29595908e-02
 1.12400000e+00 3.28488367e-02
 1.12500000e+00 3.27384636e-02
 1.12600000e+00 3.26284700e-02
 1.12700000e+00 3.25188546e-02
 1.12800000e+00 3.24096161e-02
 1.12900000e+00 3.23007531e-02
 1.13000000e+00 3.21922642e-02
 1.13100000e+00 3.20841482e-02
 1.13200000e+00 3.19764036e-02
 1.13300000e+00 3.18690291e-02
 1.13400000e+00 3.17620235e-02
 1.13500000e+00 3.16553854e-02
 1.13600000e+00 3.15491136e-02
 1.13700000e+00 3.14432068e-02
 1.13800000e+00 3.13376637e-02
 1.13900000e+00 3.12324830e-02
 1.14000000e+00 3.11276636e-02
 1.14100000e+00 3.10232040e-02
 1.14200000e+00 3.09191030e-02
 1.14300000e+00 3.08153594e-02
 1.14400000e+00 3.07119719e-02
 1.14500000e+00 3.06089392e-02
 1.14600000e+00 3.05062600e-02
 1.14700000e+00 3.04039330e-02
 1.14800000e+00 3.03019570e-02
 1.14900000e+00 3.02003308e-02
 1.15000000e+00 3.00990531e-02
 1.15100000e+00 2.99981227e-02
 1.15200000e+00 2.98975385e-02
 1.15300000e+00 2.97972993e-02
 1.15400000e+00 2.96974037e-02
 1.15500000e+00 2.95978507e-02
 1.15600000e+00 2.94986389e-02
 1.15700000e+00 2.93997673e-02
 1.15800000e+00 2.93012345e-02
 1.15900000e+00 2.92030394e-02
 1.16000000e+00 2.91051808e-02
 1.16100000e+00 2.90076575e-02
 1.16200000e+00 2.89104682e-02
 1.16300000e+00 2.88136117e-02
 1.16400000e+00 2.87170870e-02
 1.16500000e+00 2.86208929e-02
 1.16600000e+00 2.85250281e-02
 1.16700000e+00 2.84294916e-02
 1.16800000e+00 2.83342823e-02
 1.16900000e+00 2.82393989e-02
 1.17000000e+00 2.81448404e-02
 1.17100000e+00 2.80506056e-02
 1.17200000e+00 2.79566934e-02
 1.17300000e+00 2.78631025e-02
 1.17400000e+00 2.77698320e-02
 1.17500000e+00 2.76768806e-02
 1.17600000e+00 2.75842471e-02
 1.17700000e+00 2.74919305e-02
 1.17800000e+00 2.73999297e-02
 1.17900000e+00 2.73082434e-02
 1.18000000e+00 2.72168706e-02
 1.18100000e+00 2.71258103e-02
 1.18200000e+00 2.70350614e-02
 1.18300000e+00 2.69446227e-02
 1.18400000e+00 2.68544933e-02
 1.18500000e+00 2.67646719e-02
 1.18600000e+00 2.66751576e-02
 1.18700000e+00 2.65859493e-02
 1.18800000e+00 2.64970458e-02
 1.18900000e+00 2.64084462e-02
 1.19000000e+00 2.63201492e-02
 1.19100000e+00 2.62321539e-02
 1.19200000e+00 2.61444592e-02
 1.19300000e+00 2.60570639e-02
 1.19400000e+00 2.59699671e-02
 1.19500000e+00 2.58831676e-02
 1.19600000e+00 2.57966646e-02
 1.19700000e+00 2.57104568e-02
 1.19800000e+00 2.56245434e-02
 1.19900000e+00 2.55389233e-02
 1.20000000e+00 2.54535955e-02
 1.20100000e+00 2.53685590e-02
 1.20200000e+00 2.52838127e-02
 1.20300000e+00 2.51993556e-02
 1.20400000e+00 2.51151867e-02
 1.20500000e+00 2.50313050e-02
 1.20600000e+00 2.49477095e-02
 1.20700000e+00 2.48643991e-02
 1.20800000e+00 2.47813728e-02
 1.20900000e+00 2.46986296e-02
 1.21000000e+00 2.46161685e-02
 1.21100000e+00 2.45339886e-02
 1.21200000e+00 2.44520888e-02
 1.21300000e+00 2.43704683e-02
 1.21400000e+00 2.42891260e-02
 1.21500000e+00 2.42080611e-02
 1.21600000e+00 2.41272724e-02
 1.21700000e+00 2.40467591e-02
 1.21800000e+00 2.39665202e-02
 1.21900000e+00 2.38865547e-02
 1.22000000e+00 2.38068617e-02
 1.22100000e+00 2.37274402e-02
 1.22200000e+00 2.36482892e-02
 1.22300000e+00 2.35694078e-02
 1.22400000e+00 2.34907950e-02
 1.22500000e+00 2.34124499e-02
 1.22600000e+00 2.33343715e-02
 1.22700000e+00 2.32565588e-02
 1.22800000e+00 2.31790111e-02
 1.22900000e+00 2.31017274e-02
 1.23000000e+00 2.30247068e-02
 1.23100000e+00 2.29479484e-02
 1.23200000e+00 2.28714512e-02
 1.23300000e+00 2.27952143e-02
 1.23400000e+00 2.27192369e-02
 1.23500000e+00 2.26435181e-02
 1.23600000e+00 2.25680568e-02
 1.23700000e+00 2.24928523e-02
 1.23800000e+00 2.24179035e-02
 1.23900000e+00 2.23432097e-02
 1.24000000e+00 2.22687698e-02
 1.24100000e+00 2.21945830e-02
 1.24200000e+00 2.21206483e-02
 1.24300000e+00 2.20469651e-02
 1.24400000e+00 2.19735323e-02
 1.24500000e+00 2.19003491e-02
 1.24600000e+00 2.18274147e-02
 1.24700000e+00 2.17547282e-02
 1.24800000e+00 2.16822888e-02
 1.24900000e+00 2.16100955e-02
 1.25000000e+00 2.15381476e-02
 1.25100000e+00 2.14664441e-02
 1.25200000e+00 2.13949842e-02
 1.25300000e+00 2.13237671e-02
 1.25400000e+00 2.12527919e-02
 1.25500000e+00 2.11820577e-02
 1.25600000e+00 2.11115637e-02
 1.25700000e+00 2.10413090e-02
 1.25800000e+00 2.09712928e-02
 1.25900000e+00 2.09015142e-02
 1.26000000e+00 2.08319726e-02
 1.26100000e+00 2.07626669e-02
 1.26200000e+00 2.06935966e-02
 1.26300000e+00 2.06247606e-02
 1.26400000e+00 2.05561583e-02
 1.26500000e+00 2.04877888e-02
 1.26600000e+00 2.04196513e-02
 1.26700000e+00 2.03517451e-02
 1.26800000e+00 2.02840692e-02
 1.26900000e+00 2.02166228e-02
 1.27000000e+00 2.01494053e-02
 1.27100000e+00 2.00824157e-02
 1.27200000e+00 2.00156532e-02
 1.27300000e+00 1.99491171e-02
 1.27400000e+00 1.98828065e-02
 1.27500000e+00 1.98167207e-02
 1.27600000e+00 1.97508589e-02
 1.27700000e+00 1.96852203e-02
 1.27800000e+00 1.96198043e-02
 1.27900000e+00 1.95546099e-02
 1.28000000e+00 1.94896365e-02
 1.28100000e+00 1.94248833e-02
 1.28200000e+00 1.93603496e-02
 1.28300000e+00 1.92960344e-02
 1.28400000e+00 1.92319373e-02
 1.28500000e+00 1.91680572e-02
 1.28600000e+00 1.91043935e-02
 1.28700000e+00 1.90409455e-02
 1.28800000e+00 1.89777122e-02
 1.28900000e+00 1.89146931e-02
 1.29000000e+00 1.88518873e-02
 1.29100000e+00 1.87892941e-02
 1.29200000e+00 1.87269128e-02
 1.29300000e+00 1.86647426e-02
 1.29400000e+00 1.86027828e-02
 1.29500000e+00 1.85410328e-02
 1.29600000e+00 1.84794917e-02
 1.29700000e+00 1.84181589e-02
 1.29800000e+00 1.83570337e-02
 1.29900000e+00 1.82961153e-02
 1.30000000e+00 1.82354031e-02
 1.30100000e+00 1.81748962e-02
 1.30200000e+00 1.81145940e-02
 1.30300000e+00 1.80544958e-02
 1.30400000e+00 1.79946008e-02
 1.30500000e+00 1.79349084e-02
 1.30600000e+00 1.78754177e-02
 1.30700000e+00 1.78161282e-02
 1.30800000e+00 1.77570390e-02
 1.30900000e+00 1.76981496e-02
 1.31000000e+00 1.76394592e-02
 1.31100000e+00 1.75809672e-02
 1.31200000e+00 1.75226729e-02
 1.31300000e+00 1.74645756e-02
 1.31400000e+00 1.74066746e-02
 1.31500000e+00 1.73489693e-02
 1.31600000e+00 1.72914590e-02
 1.31700000e+00 1.72341430e-02
 1.31800000e+00 1.71770206e-02
 1.31900000e+00 1.71200912e-02
 1.32000000e+00 1.70633541e-02
 1.32100000e+00 1.70068086e-02
 1.32200000e+00 1.69504541e-02
 1.32300000e+00 1.68942897e-02
 1.32400000e+00 1.68383150e-02
 1.32500000e+00 1.67825292e-02
 1.32600000e+00 1.67269317e-02
 1.32700000e+00 1.66715218e-02
 1.32800000e+00 1.66162990e-02
 1.32900000e+00 1.65612625e-02
 1.33000000e+00 1.65064118e-02
 1.33100000e+00 1.64517462e-02
 1.33200000e+00 1.63972650e-02
 1.33300000e+00 1.63429677e-02
 1.33400000e+00 1.62888536e-02
 1.33500000e+00 1.62349221e-02
 1.33600000e+00 1.61811725e-02
 1.33700000e+00 1.61276042e-02
 1.33800000e+00 1.60742166e-02
 1.33900000e+00 1.60210090e-02
 1.34000000e+00 1.59679808e-02
 1.34100000e+00 1.59151313e-02
 1.34200000e+00 1.58624599e-02
 1.34300000e+00 1.58099661e-02
 1.34400000e+00 1.57576492e-02
 1.34500000e+00 1.57055087e-02
 1.34600000e+00 1.56535439e-02
 1.34700000e+00 1.56017542e-02
 1.34800000e+00 1.55501390e-02
 1.34900000e+00 1.54986978e-02
 1.35000000e+00 1.54474300e-02
 1.35100000e+00 1.53963349e-02
 1.35200000e+00 1.53454119e-02
 1.35300000e+00 1.52946605e-02
 1.35400000e+00 1.52440801e-02
 1.35500000e+00 1.51936700e-02
 1.35600000e+00 1.51434296e-02
 1.35700000e+00 1.50933585e-02
 1.35800000e+00 1.50434558e-02
 1.35900000e+00 1.49937212e-02
 1.36000000e+00 1.49441540e-02
 1.36100000e+00 1.48947535e-02
 1.36200000e+00 1.48455194e-02
 1.36300000e+00 1.47964510e-02
 1.36400000e+00 1.47475477e-02
 1.36500000e+00 1.46988090e-02
 1.36600000e+00 1.46502343e-02
 1.36700000e+00 1.46018231e-02
 1.36800000e+00 1.45535748e-02
 1.36900000e+00 1.45054889e-02
 1.37000000e+00 1.44575647e-02
 1.37100000e+00 1.44098017e-02
 1.37200000e+00 1.43621994e-02
 1.37300000e+00 1.43147572e-02
 1.37400000e+00 1.42674746e-02
 1.37500000e+00 1.42203509e-02
 1.37600000e+00 1.41733856e-02
 1.37700000e+00 1.41265782e-02
 1.37800000e+00 1.40799281e-02
 1.37900000e+00 1.40334349e-02
 1.38000000e+00 1.39870978e-02
 1.38100000e+00 1.39409166e-02
 1.38200000e+00 1.38948905e-02
 1.38300000e+00 1.38490191e-02
 1.38400000e+00 1.38033019e-02
 1.38500000e+00 1.37577384e-02
 1.38600000e+00 1.37123279e-02
 1.38700000e+00 1.36670700e-02
 1.38800000e+00 1.36219642e-02
 1.38900000e+00 1.35770099e-02
 1.39000000e+00 1.35322067e-02
 1.39100000e+00 1.34875539e-02
 1.39200000e+00 1.34430510e-02
 1.39300000e+00 1.33986976e-02
 1.39400000e+00 1.33544930e-02
 1.39500000e+00 1.33104369e-02
 1.39600000e+00 1.32665286e-02
 1.39700000e+00 1.32227677e-02
 1.39800000e+00 1.31791536e-02
 1.39900000e+00 1.31356860e-02
 1.40000000e+00 1.30923643e-02
 1.40100000e+00 1.30491879e-02
 1.40200000e+00 1.30061565e-02
 1.40300000e+00 1.29632695e-02
 1.40400000e+00 1.29205264e-02
 1.40500000e+00 1.28779267e-02
 1.40600000e+00 1.28354700e-02
 1.40700000e+00 1.27931557e-02
 1.40800000e+00 1.27509833e-02
 1.40900000e+00 1.27089524e-02
 1.41000000e+00 1.26670625e-02
 1.41100000e+00 1.26253130e-02
 1.41200000e+00 1.25837035e-02
 1.41300000e+00 1.25422335e-02
 1.41400000e+00 1.25009024e-02
 1.41500000e+00 1.24597099e-02
 1.41600000e+00 1.24186555e-02
 1.41700000e+00 1.23777387e-02
 1.41800000e+00 1.23369590e-02
 1.41900000e+00 1.22963161e-02
 1.42000000e+00 1.22558093e-02
 1.42100000e+00 1.22154383e-02
 1.42200000e+00 1.21752026e-02
 1.42300000e+00 1.21351018e-02
 1.42400000e+00 1.20951353e-02
 1.42500000e+00 1.20553027e-02
 1.42600000e+00 1.20156036e-02
 1.42700000e+00 1.19760374e-02
 1.42800000e+00 1.19366038e-02
 1.42900000e+00 1.18973022e-02
 1.43000000e+00 1.18581322e-02
 1.43100000e+00 1.18190934e-02
 1.43200000e+00 1.17801852e-02
 1.43300000e+00 1.17414072e-02
 1.43400000e+00 1.17027591e-02
 1.43500000e+00 1.16642403e-02
 1.43600000e+00 1.16258505e-02
 1.43700000e+00 1.15875892e-02
 1.43800000e+00 1.15494560e-02
 1.43900000e+00 1.15114504e-02
 1.44000000e+00 1.14735719e-02
 1.44100000e+00 1.14358203e-02
 1.44200000e+00 1.13981950e-02
 1.44300000e+00 1.13606956e-02
 1.44400000e+00 1.13233217e-02
 1.44500000e+00 1.12860728e-02
 1.44600000e+00 1.12489485e-02
 1.44700000e+00 1.12119484e-02
 1.44800000e+00 1.11750720e-02
 1.44900000e+00 1.11383189e-02
 1.45000000e+00 1.11016887e-02
 1.45100000e+00 1.10651809e-02
 1.45200000e+00 1.10287951e-02
 1.45300000e+00 1.09925310e-02
 1.45400000e+00 1.09563882e-02
 1.45500000e+00 1.09203661e-02
 1.45600000e+00 1.08844645e-02
 1.45700000e+00 1.08486829e-02
 1.45800000e+00 1.08130209e-02
 1.45900000e+00 1.07774780e-02
 1.46000000e+00 1.07420540e-02
 1.46100000e+00 1.07067484e-02
 1.46200000e+00 1.06715607e-02
 1.46300000e+00 1.06364906e-02
 1.46400000e+00 1.06015377e-02
 1.46500000e+00 1.05667016e-02
 1.46600000e+00 1.05319818e-02
 1.46700000e+00 1.04973780e-02
 1.46800000e+00 1.04628897e-02
 1.46900000e+00 1.04285165e-02
 1.47000000e+00 1.03942582e-02
 1.47100000e+00 1.03601141e-02
