 3.68000000e+00 9.69456205e-05
 3.68500000e+00 9.54167197e-05
 3.69000000e+00 9.39078372e-05
 3.69500000e+00 9.24187211e-05
 3.70000000e+00 9.09491205e-05
 3.70500000e+00 8.94987852e-05
 3.71000000e+00 8.80674656e-05
 3.71500000e+00 8.66549131e-05
 3.72000000e+00 8.52608802e-05
 3.72500000e+00 8.38851199e-05
 3.73000000e+00 8.25273869e-05
 3.73500000e+00 8.11874481e-05
 3.74000000e+00 7.98650837e-05
 3.74500000e+00 7.85600757e-05
 3.75000000e+00 7.72722067e-05
 3.75500000e+00 7.60012600e-05
 3.76000000e+00 7.47470200e-05
 3.76500000e+00 7.35092718e-05
 3.77000000e+00 7.22878015e-05
 3.77500000e+00 7.10823962e-05
 3.78000000e+00 6.98928452e-05
 3.78500000e+00 6.87189515e-05
 3.79000000e+00 6.75605264e-05
 3.79500000e+00 6.64173821e-05
 3.80000000e+00 6.52893317e-05
 3.80500000e+00 6.41761890e-05
 3.81000000e+00 6.30777688e-05
 3.81500000e+00 6.19938869e-05
 3.82000000e+00 6.09243597e-05
 3.82500000e+00 5.98690051e-05
 3.83000000e+00 5.88276433e-05
 3.83500000e+00 5.78001075e-05
 3.84000000e+00 5.67862364e-05
 3.84500000e+00 5.57858698e-05
 3.85000000e+00 5.47988480e-05
 3.85500000e+00 5.38250126e-05
 3.86000000e+00 5.28642058e-05
 3.86500000e+00 5.19162708e-05
 3.87000000e+00 5.09810518e-05
 3.87500000e+00 5.00583941e-05
 3.88000000e+00 4.91481452e-05
 3.88500000e+00 4.82501635e-05
 3.89000000e+00 4.73643126e-05
 3.89500000e+00 4.64904568e-05
 3.90000000e+00 4.56284612e-05
 3.90500000e+00 4.47781919e-05
 3.91000000e+00 4.39395159e-05
 3.91500000e+00 4.31123009e-05
 3.92000000e+00 4.22964158e-05
 3.92500000e+00 4.14917304e-05
 3.93000000e+00 4.06981159e-05
 3.93500000e+00 3.99154522e-05
 3.94000000e+00 3.91436247e-05
 3.94500000e+00 3.83825194e-05
 3.95000000e+00 3.76320234e-05
 3.95500000e+00 3.68920245e-05
 3.96000000e+00 3.61624112e-05
 3.96500000e+00 3.54430730e-05
 3.97000000e+00 3.47339000e-05
 3.97500000e+00 3.40347836e-05
 3.98000000e+00 3.33456158e-05
 3.98500000e+00 3.26662940e-05
 3.99000000e+00 3.19967220e-05
 3.99500000e+00 3.13368050e-05
 4.00000000e+00 3.06864483e-05
 4.00500000e+00 3.00455584e-05
 4.01000000e+00 2.94140421e-05
 4.01500000e+00 2.87918070e-05
 4.02000000e+00 2.81787615e-05
 4.02500000e+00 2.75748146e-05
 4.03000000e+00 2.69798759e-05
 4.03500000e+00 2.63938574e-05
 4.04000000e+00 2.58166771e-05
 4.04500000e+00 2.52482552e-05
 4.05000000e+00 2.46885123e-05
 4.05500000e+00 2.41373694e-05
 4.06000000e+00 2.35947479e-05
 4.06500000e+00 2.30605699e-05
 4.07000000e+00 2.25347577e-05
 4.07500000e+00 2.20172340e-05
 4.08000000e+00 2.15079223e-05
 4.08500000e+00 2.10067462e-05
 4.09000000e+00 2.05136331e-05
 4.09500000e+00 2.00285139e-05
 4.10000000e+00 1.95513200e-05
 4.10500000e+00 1.90819829e-05
 4.11000000e+00 1.86204344e-05
 4.11500000e+00 1.81666062e-05
 4.12000000e+00 1.77204303e-05
 4.12500000e+00 1.72818388e-05
 4.13000000e+00 1.68507638e-05
 4.13500000e+00 1.64271377e-05
 4.14000000e+00 1.60108932e-05
 4.14500000e+00 1.56019662e-05
 4.15000000e+00 1.52002945e-05
 4.15500000e+00 1.48058154e-05
 4.16000000e+00 1.44184661e-05
 4.16500000e+00 1.40381836e-05
 4.17000000e+00 1.36649045e-05
 4.17500000e+00 1.32985656e-05
 4.18000000e+00 1.29391030e-05
 4.18500000e+00 1.25864528e-05
 4.19000000e+00 1.22405508e-05
 4.19500000e+00 1.19013332e-05
 4.20000000e+00 1.15687382e-05
 4.20500000e+00 1.12427045e-05
 4.21000000e+00 1.09231704e-05
 4.21500000e+00 1.06100735e-05
 4.22000000e+00 1.03033510e-05
 4.22500000e+00 1.00029394e-05
 4.23000000e+00 9.70877487e-06
 4.23500000e+00 9.42079296e-06
 4.24000000e+00 9.13892870e-06
 4.24500000e+00 8.86311661e-06
 4.25000000e+00 8.59329110e-06
 4.25500000e+00 8.32938792e-06
 4.26000000e+00 8.07134270e-06
 4.26500000e+00 7.81909035e-06
 4.27000000e+00 7.57256508e-06
 4.27500000e+00 7.33170041e-06
 4.28000000e+00 7.09642920e-06
 4.28500000e+00 6.86668367e-06
 4.29000000e+00 6.64239537e-06
 4.29500000e+00 6.42349526e-06
 4.30000000e+00 6.20991368e-06
 4.30500000e+00 6.00158063e-06
 4.31000000e+00 5.79842680e-06
 4.31500000e+00 5.60038274e-06
 4.32000000e+00 5.40737833e-06
 4.32500000e+00 5.21934280e-06
 4.33000000e+00 5.03620480e-06
 4.33500000e+00 4.85789239e-06
 4.34000000e+00 4.68433311e-06
 4.34500000e+00 4.51545399e-06
 4.35000000e+00 4.35118161e-06
 4.35500000e+00 4.19144215e-06
 4.36000000e+00 4.03616142e-06
 4.36500000e+00 3.88526564e-06
 4.37000000e+00 3.73868121e-06
 4.37500000e+00 3.59633417e-06
 4.38000000e+00 3.45815021e-06
 4.38500000e+00 3.32405476e-06
 4.39000000e+00 3.19397300e-06
 4.39500000e+00 3.06782994e-06
 4.40000000e+00 2.94555046e-06
 4.40500000e+00 2.82705934e-06
 4.41000000e+00 2.71228137e-06
 4.41500000e+00 2.60114131e-06
 4.42000000e+00 2.49356429e-06
 4.42500000e+00 2.38947603e-06
 4.43000000e+00 2.28880243e-06
 4.43500000e+00 2.19146951e-06
 4.44000000e+00 2.09740348e-06
 4.44500000e+00 2.00653078e-06
 4.45000000e+00 1.91877815e-06
 4.45500000e+00 1.83407266e-06
 4.46000000e+00 1.75234177e-06
 4.46500000e+00 1.67351339e-06
 4.47000000e+00 1.59751592e-06
 4.47500000e+00 1.52427829e-06
 4.48000000e+00 1.45373033e-06
 4.48500000e+00 1.38580263e-06
 4.49000000e+00 1.32042637e-06
 4.49500000e+00 1.25753339e-06
 4.50000000e+00 1.19705620e-06
 4.50500000e+00 1.13892807e-06
 4.51000000e+00 1.08308298e-06
 4.51500000e+00 1.02945576e-06
 4.52000000e+00 9.77982052e-07
 4.52500000e+00 9.28598379e-07
 4.53000000e+00 8.81242159e-07
 4.53500000e+00 8.35851785e-07
 4.54000000e+00 7.92366785e-07
 4.54500000e+00 7.50727693e-07
 4.55000000e+00 7.10876004e-07
 4.55500000e+00 6.72754201e-07
 4.56000000e+00 6.36305775e-07
 4.56500000e+00 6.01475247e-07
 4.57000000e+00 5.68208184e-07
 4.57500000e+00 5.36451218e-07
 4.58000000e+00 5.06152055e-07
 4.58500000e+00 4.77259489e-07
 4.59000000e+00 4.49723414e-07
 4.59500000e+00 4.23494861e-07
 4.60000000e+00 3.98526063e-07
 4.60500000e+00 3.74770364e-07
 4.61000000e+00 3.52182203e-07
 4.61500000e+00 3.30717115e-07
 4.62000000e+00 3.10331738e-07
 4.62500000e+00 2.90983805e-07
 4.63000000e+00 2.72632149e-07
 4.63500000e+00 2.55236697e-07
 4.64000000e+00 2.38758465e-07
 4.64500000e+00 2.23159554e-07
 4.65000000e+00 2.08403141e-07
 4.65500000e+00 1.94453486e-07
 4.66000000e+00 1.81275945e-07
 4.66500000e+00 1.68836922e-07
 4.67000000e+00 1.57103840e-07
 4.67500000e+00 1.46045135e-07
 4.68000000e+00 1.35630243e-07
 4.68500000e+00 1.25829584e-07
 4.69000000e+00 1.16614551e-07
 4.69500000e+00 1.07957496e-07
 4.70000000e+00 9.98317104e-08
 4.70500000e+00 9.22114146e-08
 4.71000000e+00 8.50717373e-08
 4.71500000e+00 7.83887034e-08
 4.72000000e+00 7.21392298e-08
 4.72500000e+00 6.63010903e-08
 4.73000000e+00 6.08528915e-08
 4.73500000e+00 5.57740549e-08
 4.74000000e+00 5.10447992e-08
 4.74500000e+00 4.66461220e-08
 4.75000000e+00 4.25597816e-08
 4.75500000e+00 3.87682783e-08
 4.76000000e+00 3.52548359e-08
 4.76500000e+00 3.20033830e-08
 4.77000000e+00 2.89985345e-08
 4.77500000e+00 2.62255728e-08
 4.78000000e+00 2.36704337e-08
 4.78500000e+00 2.13196848e-08
 4.79000000e+00 1.91605029e-08
 4.79500000e+00 1.71806562e-08
 4.80000000e+00 1.53684860e-08
 4.80500000e+00 1.37128900e-08
 4.81000000e+00 1.22033037e-08
 4.81500000e+00 1.08296844e-08
 4.82000000e+00 9.58249339e-09
 4.82500000e+00 8.45267932e-09
 4.83000000e+00 7.43166193e-09
 4.83500000e+00 6.51131557e-09
 4.84000000e+00 5.68395372e-09
 4.84500000e+00 4.94231390e-09
 4.85000000e+00 4.27954069e-09
 4.85500000e+00 3.68917055e-09
 4.86000000e+00 3.16511725e-09
 4.86500000e+00 2.70165764e-09
 4.87000000e+00 2.29341767e-09
 4.87500000e+00 1.93535881e-09
 4.88000000e+00 1.62276470e-09
 4.88500000e+00 1.35122821e-09
 4.89000000e+00 1.11663876e-09
 4.89500000e+00 9.15170000e-10
 4.90000000e+00 7.43267858e-10
 4.90500000e+00 5.97638941e-10
 4.91000000e+00 4.75239150e-10
 4.91500000e+00 3.73262543e-10
 4.92000000e+00 2.89130720e-10
 4.92500000e+00 2.20482522e-10
 4.93000000e+00 1.65164047e-10
 4.93500000e+00 1.21218973e-10
 4.94000000e+00 8.68791759e-11
 4.94500000e+00 6.05556654e-11
 4.95000000e+00 4.08298014e-11
 4.95500000e+00 2.64448124e-11
 4.96000000e+00 1.62975971e-11
 4.96500000e+00 9.43080958e-12
 4.97000000e+00 5.02522012e-12
 4.97500000e+00 2.39234380e-12
 4.98000000e+00 9.67335984e-13
 4.98500000e+00 3.02145832e-13
 4.99000000e+00 5.89177639e-14
 4.99500000e+00 3.63514279e-15
 5.00000000e+00 0.00000000e+00
