 7.36000000e-01 1.95635901e-01
 7.37000000e-01 1.94523977e-01
 7.38000000e-01 1.93418639e-01
 7.39000000e-01 1.92319845e-01
 7.40000000e-01 1.91227553e-01
 7.41000000e-01 1.90141724e-01
 7.42000000e-01 1.89062318e-01
 7.43000000e-01 1.87989295e-01
 7.44000000e-01 1.86922617e-01
 7.45000000e-01 1.85862245e-01
 7.46000000e-01 1.84808139e-01
 7.47000000e-01 1.83760260e-01
 7.48000000e-01 1.82718569e-01
 7.49000000e-01 1.81683028e-01
 7.50000000e-01 1.80653596e-01
 7.51000000e-01 1.79630237e-01
 7.52000000e-01 1.78612914e-01
 7.53000000e-01 1.77601590e-01
 7.54000000e-01 1.76596228e-01
 7.55000000e-01 1.75596793e-01
 7.56000000e-01 1.74603246e-01
 7.57000000e-01 1.73615552e-01
 7.58000000e-01 1.72633673e-01
 7.59000000e-01 1.71657573e-01
 7.60000000e-01 1.70687216e-01
 7.61000000e-01 1.69722567e-01
 7.62000000e-01 1.68763591e-01
 7.63000000e-01 1.67810254e-01
 7.64000000e-01 1.66862522e-01
 7.65000000e-01 1.65920359e-01
 7.66000000e-01 1.64983733e-01
 7.67000000e-01 1.64052607e-01
 7.68000000e-01 1.63126949e-01
 7.69000000e-01 1.62206722e-01
 7.70000000e-01 1.61291895e-01
 7.71000000e-01 1.60382433e-01
 7.72000000e-01 1.59478305e-01
 7.73000000e-01 1.58579478e-01
 7.74000000e-01 1.57685921e-01
 7.75000000e-01 1.56797600e-01
 7.76000000e-01 1.55914484e-01
 7.77000000e-01 1.55036541e-01
 7.78000000e-01 1.54163737e-01
 7.79000000e-01 1.53296042e-01
 7.80000000e-01 1.52433422e-01
 7.81000000e-01 1.51575848e-01
 7.82000000e-01 1.50723289e-01
 7.83000000e-01 1.49875716e-01
 7.84000000e-01 1.49033097e-01
 7.85000000e-01 1.48195403e-01
 7.86000000e-01 1.47362604e-01
 7.87000000e-01 1.46534668e-01
 7.88000000e-01 1.45711567e-01
 7.89000000e-01 1.44893270e-01
 7.90000000e-01 1.44079746e-01
 7.91000000e-01 1.43270968e-01
 7.92000000e-01 1.42466906e-01
 7.93000000e-01 1.41667533e-01
 7.94000000e-01 1.40872820e-01
 7.95000000e-01 1.40082740e-01
 7.96000000e-01 1.39297263e-01
 7.97000000e-01 1.38516361e-01
 7.98000000e-01 1.37740007e-01
 7.99000000e-01 1.36968172e-01
 8.00000000e-01 1.36200827e-01
 8.01000000e-01 1.35437946e-01
 8.02000000e-01 1.34679501e-01
 8.03000000e-01 1.33925467e-01
 8.04000000e-01 1.33175818e-01
 8.05000000e-01 1.32430525e-01
 8.06000000e-01 1.31689564e-01
 8.07000000e-01 1.30952908e-01
 8.08000000e-01 1.30220530e-01
 8.09000000e-01 1.29492403e-01
 8.10000000e-01 1.28768503e-01
 8.11000000e-01 1.28048801e-01
 8.12000000e-01 1.27333274e-01
 8.13000000e-01 1.26621896e-01
 8.14000000e-01 1.25914643e-01
 8.15000000e-01 1.25211491e-01
 8.16000000e-01 1.24512414e-01
 8.17000000e-01 1.23817388e-01
 8.18000000e-01 1.23126387e-01
 8.19000000e-01 1.22439389e-01
 8.20000000e-01 1.21756366e-01
 8.21000000e-01 1.21077296e-01
 8.22000000e-01 1.20402154e-01
 8.23000000e-01 1.19730916e-01
 8.24000000e-01 1.19063561e-01
 8.25000000e-01 1.18400064e-01
 8.26000000e-01 1.17740402e-01
 8.27000000e-01 1.17084554e-01
 8.28000000e-01 1.16432494e-01
 8.29000000e-01 1.15784201e-01
 8.30000000e-01 1.15139651e-01
 8.31000000e-01 1.14498822e-01
 8.32000000e-01 1.13861689e-01
 8.33000000e-01 1.13228232e-01
 8.34000000e-01 1.12598428e-01
 8.35000000e-01 1.11972256e-01
 8.36000000e-01 1.11349694e-01
 8.37000000e-01 1.10730722e-01
 8.38000000e-01 1.10115316e-01
 8.39000000e-01 1.09503457e-01
 8.40000000e-01 1.08895122e-01
 8.41000000e-01 1.08290289e-01
 8.42000000e-01 1.07688937e-01
 8.43000000e-01 1.07091046e-01
 8.44000000e-01 1.06496593e-01
 8.45000000e-01 1.05905559e-01
 8.46000000e-01 1.05317925e-01
 8.47000000e-01 1.04733669e-01
 8.48000000e-01 1.04152772e-01
 8.49000000e-01 1.03575214e-01
 8.50000000e-01 1.03000975e-01
 8.51000000e-01 1.02430033e-01
 8.52000000e-01 1.01862370e-01
 8.53000000e-01 1.01297966e-01
 8.54000000e-01 1.00736799e-01
 8.55000000e-01 1.00178852e-01
 8.56000000e-01 9.96241049e-02
 8.57000000e-01 9.90725395e-02
 8.58000000e-01 9.85241370e-02
 8.59000000e-01 9.79788786e-02
 8.60000000e-01 9.74367455e-02
 8.61000000e-01 9.68977191e-02
 8.62000000e-01 9.63617805e-02
 8.63000000e-01 9.58289109e-02
 8.64000000e-01 9.52990917e-02
 8.65000000e-01 9.47723042e-02
 8.66000000e-01 9.42485304e-02
 8.67000000e-01 9.37277527e-02
 8.68000000e-01 9.32099539e-02
 8.69000000e-01 9.26951162e-02
 8.70000000e-01 9.21832224e-02
 8.71000000e-01 9.16742549e-02
 8.72000000e-01 9.11681962e-02
 8.73000000e-01 9.06650289e-02
 8.74000000e-01 9.01647355e-02
 8.75000000e-01 8.96672985e-02
 8.76000000e-01 8.91727004e-02
 8.77000000e-01 8.86809242e-02
 8.78000000e-01 8.81919537e-02
 8.79000000e-01 8.77057725e-02
 8.80000000e-01 8.72223645e-02
 8.81000000e-01 8.67417132e-02
 8.82000000e-01 8.62638024e-02
 8.83000000e-01 8.57886159e-02
 8.84000000e-01 8.53161373e-02
 8.85000000e-01 8.48463505e-02
 8.86000000e-01 8.43792390e-02
 8.87000000e-01 8.39147867e-02
 8.88000000e-01 8.34529774e-02
 8.89000000e-01 8.29937958e-02
 8.90000000e-01 8.25372266e-02
 8.91000000e-01 8.20832548e-02
 8.92000000e-01 8.16318651e-02
 8.93000000e-01 8.11830425e-02
 8.94000000e-01 8.07367718e-02
 8.95000000e-01 8.02930379e-02
 8.96000000e-01 7.98518255e-02
 8.97000000e-01 7.94131196e-02
 8.98000000e-01 7.89769049e-02
 8.99000000e-01 7.85431665e-02
 9.00000000e-01 7.81118894e-02
 9.01000000e-01 7.76830596e-02
 9.02000000e-01 7.72566629e-02
 9.03000000e-01 7.68326853e-02
 9.04000000e-01 7.64111127e-02
 9.05000000e-01 7.59919310e-02
 9.06000000e-01 7.55751262e-02
 9.07000000e-01 7.51606840e-02
 9.08000000e-01 7.47485905e-02
 9.09000000e-01 7.43388315e-02
 9.10000000e-01 7.39313930e-02
 9.11000000e-01 7.35262609e-02
 9.12000000e-01 7.31234216e-02
 9.13000000e-01 7.27228621e-02
 9.14000000e-01 7.23245692e-02
 9.15000000e-01 7.19285299e-02
 9.16000000e-01 7.15347311e-02
 9.17000000e-01 7.11431596e-02
 9.18000000e-01 7.07538023e-02
 9.19000000e-01 7.03666463e-02
 9.20000000e-01 6.99816783e-02
 9.21000000e-01 6.95988853e-02
 9.22000000e-01 6.92182543e-02
 9.23000000e-01 6.88397720e-02
 9.24000000e-01 6.84634261e-02
 9.25000000e-01 6.80892043e-02
 9.26000000e-01 6.77170945e-02
 9.27000000e-01 6.73470845e-02
 9.28000000e-01 6.69791621e-02
 9.29000000e-01 6.66133153e-02
 9.30000000e-01 6.62495317e-02
 9.31000000e-01 6.58877994e-02
 9.32000000e-01 6.55281060e-02
 9.33000000e-01 6.51704395e-02
 9.34000000e-01 6.48147877e-02
 9.35000000e-01 6.44611384e-02
 9.36000000e-01 6.41094800e-02
 9.37000000e-01 6.37598012e-02
 9.38000000e-01 6.34120907e-02
 9.39000000e-01 6.30663371e-02
 9.40000000e-01 6.27225293e-02
 9.41000000e-01 6.23806558e-02
 9.42000000e-01 6.20407055e-02
 9.43000000e-01 6.17026670e-02
 9.44000000e-01 6.13665291e-02
 9.45000000e-01 6.10322805e-02
 9.46000000e-01 6.06999098e-02
 9.47000000e-01 6.03694058e-02
 9.48000000e-01 6.00407575e-02
 9.49000000e-01 5.97139544e-02
 9.50000000e-01 5.93889860e-02
 9.51000000e-01 5.90658419e-02
 9.52000000e-01 5.87445116e-02
 9.53000000e-01 5.84249846e-02
 9.54000000e-01 5.81072505e-02
 9.55000000e-01 5.77912987e-02
 9.56000000e-01 5.74771189e-02
 9.57000000e-01 5.71647004e-02
 9.58000000e-01 5.68540330e-02
 9.59000000e-01 5.65451060e-02
 9.60000000e-01 5.62379091e-02
 9.61000000e-01 5.59324326e-02
 9.62000000e-01 5.56286666e-02
 9.63000000e-01 5.53266014e-02
 9.64000000e-01 5.50262275e-02
 9.65000000e-01 5.47275349e-02
 9.66000000e-01 5.44305142e-02
 9.67000000e-01 5.41351555e-02
 9.68000000e-01 5.38414491e-02
 9.69000000e-01 5.35493853e-02
 9.70000000e-01 5.32589545e-02
 9.71000000e-01 5.29701469e-02
 9.72000000e-01 5.26829528e-02
 9.73000000e-01 5.23973629e-02
 9.74000000e-01 5.21133680e-02
 9.75000000e-01 5.18309593e-02
 9.76000000e-01 5.15501277e-02
 9.77000000e-01 5.12708643e-02
 9.78000000e-01 5.09931600e-02
 9.79000000e-01 5.07170058e-02
 9.80000000e-01 5.04423929e-02
 9.81000000e-01 5.01693121e-02
 9.82000000e-01 4.98977544e-02
 9.83000000e-01 4.96277110e-02
 9.84000000e-01 4.93591728e-02
 9.85000000e-01 4.90921308e-02
 9.86000000e-01 4.88265765e-02
 9.87000000e-01 4.85625016e-02
 9.88000000e-01 4.82998977e-02
 9.89000000e-01 4.80387565e-02
 9.90000000e-01 4.77790698e-02
 9.91000000e-01 4.75208291e-02
 9.92000000e-01 4.72640261e-02
 9.93000000e-01 4.70086526e-02
 9.94000000e-01 4.67547002e-02
 9.95000000e-01 4.65021606e-02
 9.96000000e-01 4.62510255e-02
 9.97000000e-01 4.60012865e-02
 9.98000000e-01 4.57529353e-02
 9.99000000e-01 4.55059642e-02
 1.00000000e+00 4.52603654e-02
 1.00100000e+00 4.50161312e-02
 1.00200000e+00 4.47732540e-02
 1.00300000e+00 4.45317259e-02
 1.00400000e+00 4.42915394e-02
 1.00500000e+00 4.40526866e-02
 1.00600000e+00 4.38151600e-02
 1.00700000e+00 4.35789519e-02
 1.00800000e+00 4.33440544e-02
 1.00900000e+00 4.31104600e-02
 1.01000000e+00 4.28781609e-02
 1.01100000e+00 4.26471495e-02
 1.01200000e+00 4.24174185e-02
 1.01300000e+00 4.21889608e-02
 1.01400000e+00 4.19617692e-02
 1.01500000e+00 4.17358367e-02
 1.01600000e+00 4.15111560e-02
 1.01700000e+00 4.12877202e-02
 1.01800000e+00 4.10655221e-02
 1.01900000e+00 4.08445546e-02
 1.02000000e+00 4.06248105e-02
 1.02100000e+00 4.04062828e-02
 1.02200000e+00 4.01889643e-02
 1.02300000e+00 3.99728479e-02
 1.02400000e+00 3.97579265e-02
 1.02500000e+00 3.95441934e-02
 1.02600000e+00 3.93316418e-02
 1.02700000e+00 3.91202653e-02
 1.02800000e+00 3.89100573e-02
 1.02900000e+00 3.87010111e-02
 1.03000000e+00 3.84931203e-02
 1.03100000e+00 3.82863782e-02
 1.03200000e+00 3.80807783e-02
 1.03300000e+00 3.78763141e-02
 1.03400000e+00 3.76729788e-02
 1.03500000e+00 3.74707661e-02
 1.03600000e+00 3.72696692e-02
 1.03700000e+00 3.70696817e-02
 1.03800000e+00 3.68707970e-02
 1.03900000e+00 3.66730091e-02
 1.04000000e+00 3.64763119e-02
 1.04100000e+00 3.62806993e-02
 1.04200000e+00 3.60861653e-02
 1.04300000e+00 3.58927039e-02
 1.04400000e+00 3.57003088e-02
 1.04500000e+00 3.55089741e-02
 1.04600000e+00 3.53186938e-02
 1.04700000e+00 3.51294616e-02
 1.04800000e+00 3.49412717e-02
 1.04900000e+00 3.47541178e-02
 1.05000000e+00 3.45679940e-02
 1.05100000e+00 3.43828942e-02
 1.05200000e+00 3.41988126e-02
 1.05300000e+00 3.40157436e-02
 1.05400000e+00 3.38336816e-02
 1.05500000e+00 3.36526210e-02
 1.05600000e+00 3.34725562e-02
 1.05700000e+00 3.32934816e-02
 1.05800000e+00 3.31153917e-02
 1.05900000e+00 3.29382808e-02
 1.06000000e+00 3.27621433e-02
 1.06100000e+00 3.25869737e-02
 1.06200000e+00 3.24127663e-02
 1.06300000e+00 3.22395156e-02
 1.06400000e+00 3.20672160e-02
 1.06500000e+00 3.18958618e-02
 1.06600000e+00 3.17254479e-02
 1.06700000e+00 3.15559691e-02
 1.06800000e+00 3.13874203e-02
 1.06900000e+00 3.12197962e-02
 1.07000000e+00 3.10530917e-02
 1.07100000e+00 3.08873017e-02
 1.07200000e+00 3.07224210e-02
 1.07300000e+00 3.05584445e-02
 1.07400000e+00 3.03953670e-02
 1.07500000e+00 3.02331833e-02
 1.07600000e+00 3.00718883e-02
 1.07700000e+00 2.99114769e-02
 1.07800000e+00 2.97519438e-02
 1.07900000e+00 2.95932840e-02
 1.08000000e+00 2.94354927e-02
 1.08100000e+00 2.92785650e-02
 1.08200000e+00 2.91224963e-02
 1.08300000e+00 2.89672819e-02
 1.08400000e+00 2.88129168e-02
 1.08500000e+00 2.86593965e-02
 1.08600000e+00 2.85067161e-02
 1.08700000e+00 2.83548710e-02
 1.08800000e+00 2.82038563e-02
 1.08900000e+00 2.80536673e-02
 1.09000000e+00 2.79042994e-02
 1.09100000e+00 2.77557476e-02
 1.09200000e+00 2.76080073e-02
 1.09300000e+00 2.74610738e-02
 1.09400000e+00 2.73149425e-02
 1.09500000e+00 2.71696092e-02
 1.09600000e+00 2.70250695e-02
 1.09700000e+00 2.68813189e-02
 1.09800000e+00 2.67383531e-02
 1.09900000e+00 2.65961678e-02
 1.10000000e+00 2.64547586e-02
 1.10100000e+00 2.63141211e-02
 1.10200000e+00 2.61742509e-02
 1.10300000e+00 2.60351437e-02
 1.10400000e+00 2.58967951e-02
 1.10500000e+00 2.57592007e-02
 1.10600000e+00 2.56223562e-02
 1.10700000e+00 2.54862573e-02
 1.10800000e+00 2.53508996e-02
 1.10900000e+00 2.52162793e-02
 1.11000000e+00 2.50823922e-02
 1.11100000e+00 2.49492344e-02
 1.11200000e+00 2.48168019e-02
 1.11300000e+00 2.46850906e-02
 1.11400000e+00 2.45540965e-02
 1.11500000e+00 2.44238156e-02
 1.11600000e+00 2.42942439e-02
 1.11700000e+00 2.41653774e-02
 1.11800000e+00 2.40372120e-02
 1.11900000e+00 2.39097437e-02
 1.12000000e+00 2.37829686e-02
 1.12100000e+00 2.36568826e-02
 1.12200000e+00 2.35314817e-02
 1.12300000e+00 2.34067623e-02
 1.12400000e+00 2.32827205e-02
 1.12500000e+00 2.31593528e-02
 1.12600000e+00 2.30366555e-02
 1.12700000e+00 2.29146248e-02
 1.12800000e+00 2.27932570e-02
 1.12900000e+00 2.26725486e-02
 1.13000000e+00 2.25524957e-02
 1.13100000e+00 2.24330947e-02
 1.13200000e+00 2.23143419e-02
 1.13300000e+00 2.21962336e-02
 1.13400000e+00 2.20787662e-02
 1.13500000e+00 2.19619358e-02
 1.13600000e+00 2.18457389e-02
 1.13700000e+00 2.17301719e-02
 1.13800000e+00 2.16152314e-02
 1.13900000e+00 2.15009140e-02
 1.14000000e+00 2.13872163e-02
 1.14100000e+00 2.12741349e-02
 1.14200000e+00 2.11616664e-02
 1.14300000e+00 2.10498075e-02
 1.14400000e+00 2.09385547e-02
 1.14500000e+00 2.08279047e-02
 1.14600000e+00 2.07178541e-02
 1.14700000e+00 2.06083995e-02
 1.14800000e+00 2.04995374e-02
 1.14900000e+00 2.03912646e-02
 1.15000000e+00 2.02835777e-02
 1.15100000e+00 2.01764732e-02
 1.15200000e+00 2.00699479e-02
 1.15300000e+00 1.99639986e-02
 1.15400000e+00 1.98586224e-02
 1.15500000e+00 1.97538161e-02
 1.15600000e+00 1.96495765e-02
 1.15700000e+00 1.95459007e-02
 1.15800000e+00 1.94427853e-02
 1.15900000e+00 1.93402275e-02
 1.16000000e+00 1.92382239e-02
 1.16100000e+00 1.91367717e-02
 1.16200000e+00 1.90358675e-02
 1.16300000e+00 1.89355084e-02
 1.16400000e+00 1.88356912e-02
 1.16500000e+00 1.87364128e-02
 1.16600000e+00 1.86376702e-02
 1.16700000e+00 1.85394602e-02
 1.16800000e+00 1.84417802e-02
 1.16900000e+00 1.83446271e-02
 1.17000000e+00 1.82479983e-02
 1.17100000e+00 1.81518908e-02
 1.17200000e+00 1.80563017e-02
 1.17300000e+00 1.79612283e-02
 1.17400000e+00 1.78666677e-02
 1.17500000e+00 1.77726171e-02
 1.17600000e+00 1.76790735e-02
 1.17700000e+00 1.75860342e-02
 1.17800000e+00 1.74934962e-02
 1.17900000e+00 1.74014569e-02
 1.18000000e+00 1.73099132e-02
 1.18100000e+00 1.72188624e-02
 1.18200000e+00 1.71283017e-02
 1.18300000e+00 1.70382284e-02
 1.18400000e+00 1.69486400e-02
 1.18500000e+00 1.68595339e-02
 1.18600000e+00 1.67709073e-02
 1.18700000e+00 1.66827578e-02
 1.18800000e+00 1.65950827e-02
 1.18900000e+00 1.65078794e-02
 1.19000000e+00 1.64211454e-02
 1.19100000e+00 1.63348779e-02
 1.19200000e+00 1.62490744e-02
 1.19300000e+00 1.61637323e-02
 1.19400000e+00 1.60788490e-02
 1.19500000e+00 1.59944218e-02
 1.19600000e+00 1.59104482e-02
 1.19700000e+00 1.58269256e-02
 1.19800000e+00 1.57438515e-02
 1.19900000e+00 1.56612235e-02
 1.20000000e+00 1.55790393e-02
 1.20100000e+00 1.54972964e-02
 1.20200000e+00 1.54159925e-02
 1.20300000e+00 1.53351252e-02
 1.20400000e+00 1.52546921e-02
 1.20500000e+00 1.51746908e-02
 1.20600000e+00 1.50951189e-02
 1.20700000e+00 1.50159741e-02
 1.20800000e+00 1.49372539e-02
 1.20900000e+00 1.48589561e-02
 1.21000000e+00 1.47810781e-02
 1.21100000e+00 1.47036176e-02
 1.21200000e+00 1.46265722e-02
 1.21300000e+00 1.45499396e-02
 1.21400000e+00 1.44737176e-02
 1.21500000e+00 1.43979040e-02
 1.21600000e+00 1.43224966e-02
 1.21700000e+00 1.42474933e-02
 1.21800000e+00 1.41728917e-02
 1.21900000e+00 1.40986899e-02
 1.22000000e+00 1.40248856e-02
 1.22100000e+00 1.39514765e-02
 1.22200000e+00 1.38784606e-02
 1.22300000e+00 1.38058357e-02
 1.22400000e+00 1.37335995e-02
 1.22500000e+00 1.36617499e-02
 1.22600000e+00 1.35902847e-02
 1.22700000e+00 1.35192018e-02
 1.22800000e+00 1.34484988e-02
 1.22900000e+00 1.33781739e-02
 1.23000000e+00 1.33082248e-02
 1.23100000e+00 1.32386497e-02
 1.23200000e+00 1.31694465e-02
 1.23300000e+00 1.31006132e-02
 1.23400000e+00 1.30321479e-02
 1.23500000e+00 1.29640486e-02
 1.23600000e+00 1.28963132e-02
 1.23700000e+00 1.28289399e-02
 1.23800000e+00 1.27619265e-02
 1.23900000e+00 1.26952711e-02
 1.24000000e+00 1.26289717e-02
 1.24100000e+00 1.25630263e-02
 1.24200000e+00 1.24974330e-02
 1.24300000e+00 1.24321897e-02
 1.24400000e+00 1.23672944e-02
 1.24500000e+00 1.23027452e-02
 1.24600000e+00 1.22385403e-02
 1.24700000e+00 1.21746778e-02
 1.24800000e+00 1.21111560e-02
 1.24900000e+00 1.20479729e-02
 1.25000000e+00 1.19851269e-02
 1.25100000e+00 1.19226160e-02
 1.25200000e+00 1.18604385e-02
 1.25300000e+00 1.17985925e-02
 1.25400000e+00 1.17370763e-02
 1.25500000e+00 1.16758879e-02
 1.25600000e+00 1.16150257e-02
 1.25700000e+00 1.15544877e-02
 1.25800000e+00 1.14942721e-02
 1.25900000e+00 1.14343772e-02
 1.26000000e+00 1.13748011e-02
 1.26100000e+00 1.13155421e-02
 1.26200000e+00 1.12565983e-02
 1.26300000e+00 1.11979683e-02
 1.26400000e+00 1.11396502e-02
 1.26500000e+00 1.10816425e-02
 1.26600000e+00 1.10239435e-02
 1.26700000e+00 1.09665516e-02
 1.26800000e+00 1.09094650e-02
 1.26900000e+00 1.08526822e-02
 1.27000000e+00 1.07962014e-02
 1.27100000e+00 1.07400211e-02
 1.27200000e+00 1.06841395e-02
 1.27300000e+00 1.06285550e-02
 1.27400000e+00 1.05732660e-02
 1.27500000e+00 1.05182707e-02
 1.27600000e+00 1.04635676e-02
 1.27700000e+00 1.04091550e-02
 1.27800000e+00 1.03550312e-02
 1.27900000e+00 1.03011948e-02
 1.28000000e+00 1.02476443e-02
 1.28100000e+00 1.01943781e-02
 1.28200000e+00 1.01413947e-02
 1.28300000e+00 1.00886927e-02
 1.28400000e+00 1.00362705e-02
 1.28500000e+00 9.98412667e-03
 1.28600000e+00 9.93225960e-03
 1.28700000e+00 9.88066782e-03
 1.28800000e+00 9.82934982e-03
 1.28900000e+00 9.77830410e-03
 1.29000000e+00 9.72752914e-03
 1.29100000e+00 9.67702344e-03
 1.29200000e+00 9.62678549e-03
 1.29300000e+00 9.57681378e-03
 1.29400000e+00 9.52710680e-03
 1.29500000e+00 9.47766314e-03
 1.29600000e+00 9.42848142e-03
 1.29700000e+00 9.37956027e-03
 1.29800000e+00 9.33089832e-03
 1.29900000e+00 9.28249419e-03
 1.30000000e+00 9.23434650e-03
 1.30100000e+00 9.18645389e-03
 1.30200000e+00 9.13881499e-03
 1.30300000e+00 9.09142840e-03
 1.30400000e+00 9.04429278e-03
 1.30500000e+00 8.99740673e-03
 1.30600000e+00 8.95076888e-03
 1.30700000e+00 8.90437787e-03
 1.30800000e+00 8.85823232e-03
 1.30900000e+00 8.81233086e-03
 1.31000000e+00 8.76667210e-03
 1.31100000e+00 8.72125469e-03
 1.31200000e+00 8.67607735e-03
 1.31300000e+00 8.63113882e-03
 1.31400000e+00 8.58643786e-03
 1.31500000e+00 8.54197321e-03
 1.31600000e+00 8.49774364e-03
 1.31700000e+00 8.45374788e-03
 1.31800000e+00 8.40998469e-03
 1.31900000e+00 8.36645282e-03
 1.32000000e+00 8.32315102e-03
 1.32100000e+00 8.28007805e-03
 1.32200000e+00 8.23723265e-03
 1.32300000e+00 8.19461357e-03
 1.32400000e+00 8.15221957e-03
 1.32500000e+00 8.11004940e-03
 1.32600000e+00 8.06810180e-03
 1.32700000e+00 8.02637554e-03
 1.32800000e+00 7.98486936e-03
 1.32900000e+00 7.94358208e-03
 1.33000000e+00 7.90251258e-03
 1.33100000e+00 7.86165972e-03
 1.33200000e+00 7.82102235e-03
 1.33300000e+00 7.78059936e-03
 1.33400000e+00 7.74038960e-03
 1.33500000e+00 7.70039193e-03
 1.33600000e+00 7.66060523e-03
 1.33700000e+00 7.62102837e-03
 1.33800000e+00 7.58166019e-03
 1.33900000e+00 7.54249958e-03
 1.34000000e+00 7.50354539e-03
 1.34100000e+00 7.46479649e-03
 1.34200000e+00 7.42625175e-03
 1.34300000e+00 7.38791004e-03
 1.34400000e+00 7.34977021e-03
 1.34500000e+00 7.31183113e-03
 1.34600000e+00 7.27409171e-03
 1.34700000e+00 7.23655091e-03
 1.34800000e+00 7.19920770e-03
 1.34900000e+00 7.16206105e-03
 1.35000000e+00 7.12510993e-03
 1.35100000e+00 7.08835331e-03
 1.35200000e+00 7.05179016e-03
 1.35300000e+00 7.01541946e-03
 1.35400000e+00 6.97924016e-03
 1.35500000e+00 6.94325125e-03
 1.35600000e+00 6.90745169e-03
 1.35700000e+00 6.87184046e-03
 1.35800000e+00 6.83641652e-03
 1.35900000e+00 6.80117884e-03
 1.36000000e+00 6.76612640e-03
 1.36100000e+00 6.73125816e-03
 1.36200000e+00 6.69657310e-03
 1.36300000e+00 6.66207019e-03
 1.36400000e+00 6.62774846e-03
 1.36500000e+00 6.59360698e-03
 1.36600000e+00 6.55964482e-03
 1.36700000e+00 6.52586104e-03
 1.36800000e+00 6.49225472e-03
 1.36900000e+00 6.45882490e-03
 1.37000000e+00 6.42557067e-03
 1.37100000e+00 6.39249109e-03
 1.37200000e+00 6.35958522e-03
 1.37300000e+00 6.32685213e-03
 1.37400000e+00 6.29429089e-03
 1.37500000e+00 6.26190057e-03
 1.37600000e+00 6.22968023e-03
 1.37700000e+00 6.19762893e-03
 1.37800000e+00 6.16574575e-03
 1.37900000e+00 6.13402975e-03
 1.38000000e+00 6.10248000e-03
 1.38100000e+00 6.07109557e-03
 1.38200000e+00 6.03987560e-03
 1.38300000e+00 6.00881924e-03
 1.38400000e+00 5.97792564e-03
 1.38500000e+00 5.94719397e-03
 1.38600000e+00 5.91662337e-03
 1.38700000e+00 5.88621300e-03
 1.38800000e+00 5.85596201e-03
 1.38900000e+00 5.82586956e-03
 1.39000000e+00 5.79593481e-03
 1.39100000e+00 5.76615690e-03
 1.39200000e+00 5.73653500e-03
 1.39300000e+00 5.70706825e-03
 1.39400000e+00 5.67775581e-03
 1.39500000e+00 5.64859684e-03
 1.39600000e+00 5.61959048e-03
 1.39700000e+00 5.59073591e-03
 1.39800000e+00 5.56203226e-03
 1.39900000e+00 5.53347870e-03
 1.40000000e+00 5.50507444e-03
 1.40100000e+00 5.47681873e-03
 1.40200000e+00 5.44871079e-03
 1.40300000e+00 5.42074985e-03
 1.40400000e+00 5.39293516e-03
 1.40500000e+00 5.36526595e-03
 1.40600000e+00 5.33774145e-03
 1.40700000e+00 5.31036089e-03
 1.40800000e+00 5.28312352e-03
 1.40900000e+00 5.25602857e-03
 1.41000000e+00 5.22907528e-03
 1.41100000e+00 5.20226287e-03
 1.41200000e+00 5.17559058e-03
 1.41300000e+00 5.14905765e-03
 1.41400000e+00 5.12266331e-03
 1.41500000e+00 5.09640680e-03
 1.41600000e+00 5.07028736e-03
 1.41700000e+00 5.04430421e-03
 1.41800000e+00 5.01845664e-03
 1.41900000e+00 4.99274394e-03
 1.42000000e+00 4.96716544e-03
 1.42100000e+00 4.94172043e-03
 1.42200000e+00 4.91640822e-03
 1.42300000e+00 4.89122813e-03
 1.42400000e+00 4.86617946e-03
 1.42500000e+00 4.84126151e-03
 1.42600000e+00 4.81647361e-03
 1.42700000e+00 4.79181505e-03
 1.42800000e+00 4.76728515e-03
 1.42900000e+00 4.74288321e-03
 1.43000000e+00 4.71860855e-03
 1.43100000e+00 4.69446046e-03
 1.43200000e+00 4.67043827e-03
 1.43300000e+00 4.64654127e-03
 1.43400000e+00 4.62276878e-03
 1.43500000e+00 4.59912010e-03
 1.43600000e+00 4.57559456e-03
 1.43700000e+00 4.55219151e-03
 1.43800000e+00 4.52891034e-03
 1.43900000e+00 4.50575041e-03
 1.44000000e+00 4.48271111e-03
 1.44100000e+00 4.45979181e-03
 1.44200000e+00 4.43699188e-03
 1.44300000e+00 4.41431071e-03
 1.44400000e+00 4.39174766e-03
 1.44500000e+00 4.36930211e-03
 1.44600000e+00 4.34697344e-03
 1.44700000e+00 4.32476102e-03
 1.44800000e+00 4.30266423e-03
 1.44900000e+00 4.28068244e-03
 1.45000000e+00 4.25881503e-03
 1.45100000e+00 4.23706138e-03
 1.45200000e+00 4.21542085e-03
 1.45300000e+00 4.19389284e-03
 1.45400000e+00 4.17247670e-03
 1.45500000e+00 4.15117184e-03
 1.45600000e+00 4.12997769e-03
 1.45700000e+00 4.10889367e-03
 1.45800000e+00 4.08791924e-03
 1.45900000e+00 4.06705383e-03
 1.46000000e+00 4.04629686e-03
 1.46100000e+00 4.02564779e-03
 1.46200000e+00 4.00510604e-03
 1.46300000e+00 3.98467105e-03
 1.46400000e+00 3.96434227e-03
 1.46500000e+00 3.94411912e-03
 1.46600000e+00 3.92400104e-03
 1.46700000e+00 3.90398747e-03
 1.46800000e+00 3.88407785e-03
 1.46900000e+00 3.86427161e-03
 1.47000000e+00 3.84456820e-03
 1.47100000e+00 3.82496703e-03
